"","RTLC_2.875","RTLC_3.25","RTLC_3.875","RTLC_4.125","RTLC_4.375","RTLC_4.625","RTLC_4.875","RTLC_5.125","RTLC_5.375","RTLC_5.625"
"811",398,3765,835,7819,5241,2630,1235,1308,3249,4488
"812",397,3752,834,7812,5210,2625,1235,1290,3246,4485
"813",396,3737,824,7773,5196,2604,1231,1281,3228,4387
"814",396,3729,809,7765,5165,2585,1230,1259,3214,4385
"815",395,3727,804,7736,5144,2582,1229,1253,3209,4348
"816",395,3712,801,7715,5117,2581,1225,1251,3195,4314
"817",395,3690,801,7706,5086,2580,1225,1244,3182,4292
"818",395,3666,798,7662,5083,2562,1224,1241,3176,4274
"819",394,3658,792,7640,5045,2546,1221,1238,3167,4269
"820",392,3632,788,7615,5034,2524,1217,1235,3152,4255
"821",391,3630,786,7606,5016,2518,1217,1230,3144,4252
"822",391,3626,783,7511,4973,2517,1213,1228,3122,4245
"823",391,3620,783,7510,4908,2503,1198,1228,3081,4236
"824",390,3579,774,7485,4906,2502,1197,1228,3048,4229
"825",390,3566,773,7469,4885,2498,1195,1226,3031,4195
"826",389,3559,771,7468,4883,2491,1191,1223,3018,4137
"827",389,3557,767,7466,4880,2488,1189,1209,3017,4110
"828",389,3549,761,7443,4869,2481,1189,1201,2994,4107
"829",388,3549,757,7433,4854,2469,1189,1200,2993,4103
"830",387,3530,754,7415,4850,2462,1183,1199,2993,4086
"831",387,3514,752,7351,4846,2451,1183,1196,2992,4066
"832",387,3514,751,7332,4842,2430,1181,1193,2960,4048
"833",386,3510,750,7316,4841,2415,1176,1193,2927,4023
"834",386,3495,749,7306,4839,2403,1171,1188,2902,4002
"835",386,3489,748,7301,4795,2394,1161,1187,2873,3966
"836",386,3461,743,7259,4760,2393,1161,1180,2870,3950
"837",385,3456,741,7249,4726,2384,1160,1180,2850,3945
"838",385,3454,740,7232,4725,2378,1151,1173,2848,3942
"839",384,3444,739,7224,4724,2378,1139,1164,2846,3940
"840",384,3443,739,7208,4690,2373,1137,1161,2842,3910
"841",382,3438,726,7206,4667,2333,1132,1161,2818,3886
"842",381,3435,721,7089,4633,2331,1132,1160,2809,3884
"843",380,3434,721,7056,4620,2330,1132,1155,2808,3858
"844",378,3433,719,7037,4616,2319,1130,1150,2787,3839
"845",378,3427,717,7036,4596,2316,1127,1146,2783,3828
"846",377,3423,715,6956,4578,2288,1125,1144,2758,3801
"847",376,3410,712,6949,4556,2286,1119,1142,2750,3755
"848",374,3405,711,6945,4545,2284,1110,1135,2747,3755
"849",373,3400,707,6902,4543,2280,1108,1133,2738,3752
"850",371,3394,705,6901,4537,2280,1108,1130,2726,3741
"851",371,3355,699,6899,4516,2276,1107,1108,2714,3739
"852",371,3342,694,6874,4512,2275,1106,1107,2704,3737
"853",371,3337,691,6864,4496,2266,1103,1107,2694,3727
"854",371,3330,687,6819,4485,2260,1103,1104,2690,3724
"855",370,3326,686,6800,4481,2260,1093,1099,2679,3716
"856",369,3323,682,6789,4475,2248,1088,1096,2676,3699
"857",368,3319,676,6740,4455,2233,1088,1092,2641,3693
"858",368,3314,673,6689,4442,2215,1084,1091,2637,3684
"859",366,3270,671,6675,4419,2207,1075,1091,2631,3681
"860",366,3263,670,6661,4385,2205,1072,1089,2628,3674
"861",365,3259,668,6654,4384,2194,1069,1088,2625,3667
"862",365,3247,666,6648,4365,2192,1066,1087,2611,3658
"863",365,3236,666,6645,4353,2177,1062,1085,2602,3651
"864",363,3172,659,6640,4336,2162,1061,1085,2594,3641
"865",363,3171,659,6637,4278,2145,1060,1072,2592,3641
"866",361,3140,658,6584,4250,2143,1059,1065,2588,3628
"867",361,3125,655,6583,4196,2142,1053,1064,2575,3625
"868",361,3121,650,6580,4124,2141,1049,1060,2568,3570
"869",360,3109,648,6574,4112,2136,1046,1056,2559,3547
"870",360,3108,642,6573,4111,2132,1038,1050,2536,3521
"871",360,3073,641,6558,4087,2122,1032,1049,2532,3505
"872",358,3044,637,6558,4087,2110,1031,1048,2531,3487
"873",358,3039,636,6537,4037,2102,1030,1042,2487,3482
"874",356,3038,635,6530,4036,2099,1029,1032,2479,3459
"875",356,3017,633,6509,4019,2089,1028,1030,2478,3456
"876",355,3013,632,6460,4014,2081,1023,1029,2472,3453
"877",354,3005,631,6458,3980,2080,1023,1027,2472,3451
"878",353,2997,629,6442,3976,2079,1020,1026,2449,3445
"879",351,2997,627,6439,3974,2078,1020,1021,2419,3433
"880",351,2993,626,6435,3963,2073,1019,1020,2416,3412
"881",351,2991,624,6417,3963,2070,1018,1020,2413,3401
"882",351,2983,622,6411,3939,2062,1017,1017,2409,3396
"883",351,2934,614,6385,3926,2050,1015,1015,2406,3379
"884",350,2933,611,6383,3922,2044,1015,1015,2390,3374
"885",350,2926,610,6380,3921,2037,1014,1011,2386,3349
"886",349,2919,610,6373,3885,2037,1014,1011,2385,3340
"887",349,2913,608,6357,3873,2020,1011,1009,2381,3320
"888",348,2899,604,6328,3863,2016,1007,1008,2372,3314
"889",348,2897,602,6323,3833,2008,996,1005,2371,3304
"890",346,2887,599,6323,3827,2002,994,1000,2363,3272
"891",345,2843,599,6317,3790,1996,992,995,2356,3250
"892",344,2836,593,6314,3755,1984,986,995,2344,3244
"893",344,2829,590,6306,3748,1977,985,994,2321,3234
"894",344,2820,589,6297,3728,1958,982,993,2316,3231
"895",342,2803,588,6283,3623,1946,973,992,2314,3221
"896",342,2799,583,6276,3573,1934,969,990,2310,3213
"897",342,2797,582,6258,3567,1910,969,983,2306,3199
"898",341,2797,580,6229,3553,1896,968,980,2298,3186
"899",341,2784,577,6187,3552,1889,965,974,2294,3156
"900",341,2782,575,6186,3514,1880,963,968,2291,3130
"901",341,2778,572,6163,3513,1872,963,958,2286,3124
"902",341,2773,572,6162,3503,1867,960,949,2285,3123
"903",339,2758,571,6149,3482,1866,959,944,2268,3121
"904",339,2749,567,6131,3471,1864,956,940,2258,3117
"905",338,2748,566,6122,3461,1859,951,937,2254,3103
"906",338,2738,565,6116,3442,1855,951,933,2230,3096
"907",336,2722,562,6114,3442,1837,950,924,2208,3088
"908",335,2709,561,6113,3441,1837,937,924,2198,3078
"909",335,2708,561,6102,3413,1823,928,922,2187,3034
"910",335,2700,559,6075,3397,1819,927,918,2185,3033
"911",335,2697,558,6073,3389,1816,926,917,2167,3032
"912",335,2692,558,6060,3384,1816,925,903,2165,3016
"913",335,2673,555,6035,3368,1816,924,902,2164,2983
"914",334,2657,553,6028,3364,1809,922,901,2164,2977
"915",333,2646,553,5949,3346,1792,920,900,2157,2974
"916",333,2642,553,5930,3338,1783,918,899,2144,2960
"917",333,2625,553,5918,3330,1780,917,895,2143,2950
"918",332,2623,551,5903,3303,1774,910,894,2135,2950
"919",332,2580,551,5902,3296,1767,910,893,2122,2928
"920",331,2572,549,5887,3285,1760,907,891,2113,2924
"921",331,2568,546,5882,3278,1756,902,891,2106,2922
"922",330,2567,545,5876,3275,1749,900,888,2103,2915
"923",329,2564,542,5870,3261,1736,899,886,2100,2909
"924",329,2558,542,5850,3250,1732,898,873,2088,2901
"925",328,2549,538,5845,3243,1717,894,872,2085,2890
"926",328,2538,538,5836,3225,1700,892,871,2080,2883
"927",327,2537,536,5825,3221,1696,890,871,2079,2879
"928",327,2535,535,5821,3212,1664,887,870,2071,2877
"929",326,2532,533,5810,3193,1663,885,867,2061,2876
"930",326,2531,531,5800,3189,1656,884,865,2050,2871
"931",326,2531,531,5711,3161,1647,884,864,2039,2868
"932",325,2515,530,5711,3145,1637,881,863,2036,2868
"933",325,2514,528,5696,3127,1637,879,859,2034,2867
"934",325,2506,528,5666,3116,1633,879,856,2007,2846
"935",325,2505,528,5650,3059,1630,873,853,1997,2834
"936",324,2502,525,5646,3058,1624,869,853,1995,2827
"937",324,2502,524,5634,3057,1618,866,852,1974,2810
"938",324,2501,522,5627,3042,1608,864,851,1974,2807
"939",322,2496,520,5621,3040,1598,860,849,1966,2803
"940",322,2493,520,5619,3032,1595,857,849,1958,2799
"941",321,2485,518,5619,2983,1581,854,845,1956,2790
"942",320,2471,517,5615,2961,1579,847,840,1951,2750
"943",320,2465,516,5588,2952,1575,845,839,1943,2741
"944",320,2460,514,5579,2952,1568,843,835,1926,2737
"945",320,2456,512,5554,2947,1564,840,834,1890,2722
"946",319,2446,510,5553,2939,1558,840,833,1888,2717
"947",319,2443,509,5543,2938,1552,830,830,1886,2709
"948",319,2439,507,5537,2911,1546,826,829,1871,2671
"949",319,2418,506,5510,2900,1537,826,825,1859,2667
"950",318,2411,506,5504,2896,1529,825,823,1847,2666
"951",317,2406,506,5496,2895,1523,824,814,1831,2665
"952",316,2382,505,5480,2891,1511,823,813,1818,2660
"953",316,2378,504,5459,2890,1508,821,811,1809,2646
"954",316,2362,504,5436,2886,1499,818,810,1788,2632
"955",316,2348,504,5434,2847,1494,818,809,1781,2628
"956",316,2343,503,5431,2839,1486,817,809,1776,2605
"957",315,2343,503,5429,2834,1465,816,807,1768,2566
"958",315,2334,503,5384,2811,1465,815,807,1765,2550
"959",315,2331,498,5381,2787,1464,810,807,1764,2523
"960",315,2327,497,5361,2771,1461,808,806,1763,2521
"961",315,2315,496,5350,2741,1457,807,802,1756,2510
"962",315,2279,496,5331,2740,1449,800,801,1742,2506
"963",314,2273,492,5326,2723,1435,799,800,1740,2504
"964",314,2245,491,5272,2718,1432,792,799,1734,2499
"965",314,2229,490,5266,2707,1427,791,793,1733,2495
"966",314,2222,489,5263,2696,1422,788,792,1720,2469
"967",314,2218,486,5261,2634,1415,786,787,1715,2464
"968",313,2194,484,5261,2633,1410,786,785,1712,2450
"969",313,2171,482,5225,2632,1403,786,782,1709,2450
"970",313,2153,482,5214,2620,1403,785,779,1702,2442
"971",313,2152,481,5205,2604,1401,783,778,1700,2442
"972",312,2144,476,5199,2602,1399,783,771,1690,2434
"973",312,2140,472,5184,2595,1399,781,768,1688,2422
"974",312,2114,471,5173,2573,1398,780,765,1685,2411
"975",311,2101,469,5156,2538,1390,779,764,1678,2405
"976",310,2101,469,5125,2535,1381,777,764,1678,2401
"977",310,2086,468,5112,2532,1379,777,764,1676,2401
"978",309,2079,468,5106,2525,1368,777,763,1668,2390
"979",309,2045,467,5100,2521,1362,775,759,1660,2380
"980",309,2025,467,5092,2520,1357,775,758,1649,2368
"981",309,2003,466,5063,2520,1354,774,757,1647,2362
"982",309,1993,464,5056,2518,1351,772,756,1643,2357
"983",309,1989,462,5053,2518,1350,769,756,1638,2347
"984",308,1963,461,5052,2514,1345,767,755,1637,2338
"985",308,1939,460,5042,2505,1344,766,754,1630,2309
"986",308,1891,459,5024,2504,1333,765,747,1630,2294
"987",307,1885,457,5021,2499,1332,765,747,1628,2291
"988",307,1880,456,5021,2496,1332,765,747,1625,2282
"989",307,1872,455,5021,2487,1330,761,744,1623,2279
"990",306,1871,454,4974,2486,1326,761,742,1619,2276
"991",305,1865,454,4966,2482,1325,760,742,1611,2273
"992",305,1859,454,4955,2478,1308,760,738,1602,2268
"993",305,1833,453,4930,2471,1305,760,737,1593,2254
"994",305,1832,452,4919,2453,1303,752,735,1592,2227
"995",305,1832,451,4912,2452,1300,752,731,1571,2224
"996",304,1828,450,4887,2451,1290,752,729,1570,2224
"997",303,1824,450,4859,2444,1274,749,729,1563,2222
"998",303,1820,450,4859,2426,1273,748,725,1559,2217
"999",302,1819,450,4848,2421,1265,744,723,1558,2207
"1000",302,1781,449,4789,2415,1259,744,719,1554,2200
"1001",302,1765,449,4789,2412,1250,743,718,1544,2190
"1002",302,1754,448,4764,2397,1245,743,713,1543,2173
"1003",301,1750,448,4756,2381,1244,741,713,1535,2169
"1004",301,1728,447,4755,2378,1236,740,712,1532,2158
"1005",300,1726,446,4742,2373,1235,740,711,1532,2152
"1006",300,1711,446,4739,2367,1234,737,702,1526,2128
"1007",300,1708,444,4733,2366,1232,735,701,1520,2122
"1008",300,1703,444,4728,2342,1228,734,700,1519,2119
"1009",300,1702,443,4716,2341,1228,734,698,1515,2114
"1010",299,1688,443,4714,2337,1224,729,696,1508,2104
"1011",299,1679,443,4710,2330,1223,727,695,1502,2101
"1012",299,1678,443,4706,2329,1220,723,695,1495,2094
"1013",298,1677,443,4678,2326,1220,722,693,1493,2087
"1014",298,1670,439,4675,2317,1219,719,693,1488,2085
"1015",297,1664,438,4651,2313,1210,718,689,1480,2085
"1016",297,1649,437,4606,2312,1209,718,689,1471,2064
"1017",297,1643,437,4595,2306,1188,714,687,1471,2046
"1018",297,1633,436,4566,2294,1183,714,687,1465,2042
"1019",297,1631,436,4558,2291,1178,713,685,1457,2040
"1020",296,1615,435,4552,2280,1176,712,685,1456,2034
"1021",295,1611,434,4543,2271,1173,710,684,1455,2020
"1022",295,1594,433,4542,2250,1171,708,683,1454,2006
"1023",295,1593,433,4542,2240,1167,708,680,1452,2006
"1024",295,1589,433,4541,2233,1160,707,678,1450,1998
"1025",295,1583,433,4527,2232,1160,704,677,1445,1979
"1026",295,1582,432,4514,2225,1155,703,672,1445,1972
"1027",295,1575,432,4510,2223,1153,703,670,1444,1961
"1028",294,1574,431,4503,2216,1149,696,666,1441,1960
"1029",293,1571,431,4493,2192,1148,693,666,1439,1949
"1030",293,1569,429,4487,2192,1148,693,665,1432,1946
"1031",293,1547,426,4480,2190,1148,690,663,1430,1943
"1032",292,1535,426,4463,2186,1146,690,662,1429,1929
"1033",291,1534,425,4463,2180,1146,689,661,1428,1924
"1034",291,1501,424,4453,2177,1131,688,659,1426,1923
"1035",291,1500,424,4440,2174,1129,688,658,1415,1905
"1036",291,1476,424,4418,2173,1124,688,653,1408,1901
"1037",291,1475,420,4415,2169,1124,688,649,1406,1900
"1038",291,1474,419,4410,2168,1124,687,648,1404,1889
"1039",291,1473,419,4402,2167,1119,685,645,1402,1888
"1040",290,1465,418,4296,2165,1096,685,644,1396,1886
"1041",290,1464,418,4283,2165,1094,684,643,1390,1872
"1042",290,1463,417,4259,2153,1094,683,642,1386,1872
"1043",290,1458,417,4259,2144,1082,677,642,1380,1867
"1044",290,1452,415,4249,2144,1079,672,640,1378,1847
"1045",289,1450,415,4197,2131,1076,671,640,1377,1839
"1046",289,1413,413,4194,2129,1076,671,638,1375,1833
"1047",289,1407,412,4176,2115,1074,667,638,1369,1833
"1048",289,1378,411,4149,2111,1069,664,638,1368,1830
"1049",288,1367,410,4138,2094,1067,663,634,1362,1829
"1050",288,1367,407,4104,2094,1062,661,632,1352,1808
"1051",288,1355,406,4095,2087,1062,660,632,1352,1805
"1052",288,1347,405,4082,2074,1056,659,631,1342,1801
"1053",288,1347,403,4077,2037,1052,658,628,1341,1794
"1054",288,1344,403,4077,2029,1050,658,622,1338,1791
"1055",287,1341,403,4065,2015,1049,657,622,1324,1782
"1056",287,1315,401,4056,2004,1042,657,621,1321,1782
"1057",287,1315,398,4055,1998,1035,656,621,1316,1774
"1058",286,1305,397,4054,1996,1034,654,620,1316,1748
"1059",286,1302,397,4027,1993,1031,653,618,1304,1736
"1060",286,1302,396,4025,1992,1027,653,618,1300,1736
"1061",286,1291,394,4012,1979,1026,653,616,1299,1731
"1062",285,1274,393,4001,1972,1018,652,616,1298,1705
"1063",285,1260,393,3997,1971,1014,652,613,1294,1702
"1064",285,1259,393,3988,1952,1014,650,610,1285,1688
"1065",285,1237,391,3985,1949,1012,648,600,1283,1685
"1066",285,1236,391,3972,1949,1009,646,600,1271,1680
"1067",284,1228,391,3960,1946,1008,645,599,1267,1676
"1068",284,1220,391,3952,1944,1007,643,593,1262,1641
"1069",284,1217,390,3949,1938,996,641,593,1262,1634
"1070",283,1209,389,3942,1936,995,639,591,1254,1624
"1071",283,1189,389,3924,1929,994,638,590,1250,1624
"1072",283,1184,389,3912,1914,990,629,588,1244,1619
"1073",283,1173,389,3899,1904,982,627,588,1242,1613
"1074",282,1173,387,3896,1901,981,626,587,1242,1600
"1075",281,1168,387,3896,1900,977,623,587,1242,1597
"1076",281,1163,387,3896,1894,976,620,586,1240,1581
"1077",281,1162,386,3894,1882,974,620,585,1237,1572
"1078",281,1159,386,3894,1878,969,620,583,1233,1571
"1079",281,1156,384,3892,1870,964,619,581,1230,1570
"1080",281,1151,383,3880,1870,961,617,580,1221,1570
"1081",281,1142,383,3861,1867,961,615,578,1221,1565
"1082",280,1126,383,3852,1861,955,614,577,1220,1564
"1083",280,1125,382,3824,1859,949,611,576,1217,1545
"1084",279,1121,382,3820,1853,942,610,576,1210,1543
"1085",279,1121,381,3810,1839,930,602,576,1210,1537
"1086",279,1107,379,3789,1835,927,601,574,1209,1535
"1087",279,1102,379,3763,1823,927,600,573,1206,1533
"1088",279,1100,379,3753,1809,926,597,573,1206,1527
"1089",278,1100,378,3744,1802,921,597,573,1203,1517
"1090",278,1095,378,3732,1800,921,591,572,1195,1513
"1091",278,1091,377,3723,1792,919,589,570,1190,1496
"1092",278,1075,377,3715,1792,917,588,570,1189,1491
"1093",278,1072,377,3707,1781,910,585,567,1180,1488
"1094",278,1065,376,3705,1777,909,584,567,1175,1476
"1095",277,1062,376,3696,1776,908,583,563,1174,1462
"1096",277,1059,376,3641,1776,908,582,563,1167,1459
"1097",277,1054,375,3637,1775,901,582,563,1166,1453
"1098",277,1027,375,3611,1769,900,581,560,1164,1453
"1099",277,1026,373,3603,1759,891,580,558,1162,1448
"1100",276,1024,372,3588,1758,888,576,557,1155,1445
"1101",276,1020,372,3586,1755,882,576,555,1143,1440
"1102",276,1020,372,3574,1754,880,575,555,1142,1433
"1103",276,1019,371,3568,1752,868,574,555,1138,1415
"1104",275,1012,371,3557,1748,864,574,554,1138,1413
"1105",275,1008,371,3539,1747,863,573,547,1136,1392
"1106",275,1006,371,3533,1744,859,573,547,1135,1390
"1107",275,1002,371,3510,1738,857,569,547,1132,1389
"1108",275,998,370,3440,1722,854,567,546,1131,1387
"1109",274,993,370,3440,1713,852,567,546,1124,1383
"1110",274,991,369,3416,1700,851,565,544,1120,1382
"1111",274,977,369,3375,1698,845,562,544,1113,1382
"1112",274,976,369,3370,1689,840,562,539,1110,1381
"1113",273,976,368,3365,1685,837,561,539,1110,1380
"1114",273,970,368,3336,1683,836,559,539,1102,1373
"1115",273,969,368,3321,1681,835,557,537,1099,1372
"1116",273,967,367,3310,1679,834,556,537,1096,1358
"1117",273,951,364,3310,1675,833,555,536,1094,1353
"1118",273,932,363,3310,1667,833,551,536,1089,1343
"1119",272,923,363,3309,1666,833,550,533,1080,1342
"1120",272,909,362,3288,1657,832,549,532,1079,1327
"1121",272,908,362,3284,1655,831,546,531,1078,1326
"1122",272,904,361,3224,1645,828,544,531,1076,1325
"1123",272,897,361,3220,1639,828,540,530,1073,1324
"1124",272,897,359,3211,1637,827,539,527,1070,1323
"1125",271,888,358,3197,1636,824,538,527,1070,1321
"1126",271,879,357,3195,1632,823,538,527,1069,1318
"1127",271,875,357,3189,1616,823,537,524,1063,1316
"1128",271,870,356,3185,1616,822,536,518,1059,1311
"1129",271,864,356,3169,1613,821,535,517,1053,1310
"1130",271,862,356,3160,1592,820,529,517,1048,1310
"1131",271,861,355,3146,1591,819,528,516,1046,1305
"1132",271,839,354,3144,1586,817,527,516,1038,1304
"1133",271,815,354,3136,1584,816,526,516,1037,1297
"1134",270,815,353,3133,1559,816,525,515,1037,1281
"1135",270,813,352,3132,1551,811,524,515,1035,1280
"1136",270,808,352,3116,1545,810,523,515,1032,1275
"1137",270,806,352,3115,1541,809,523,514,1026,1274
"1138",269,804,350,3082,1540,801,523,514,1026,1274
"1139",269,803,350,3076,1539,798,522,513,1019,1272
"1140",269,799,350,3045,1536,794,520,512,1017,1266
"1141",269,792,350,3040,1522,791,518,512,1015,1263
"1142",268,785,349,3036,1522,788,518,510,1014,1260
"1143",268,784,349,3034,1522,785,517,509,1014,1258
"1144",268,779,349,3007,1521,784,517,506,1013,1256
"1145",268,776,349,2988,1518,783,516,505,1012,1256
"1146",268,771,349,2979,1503,781,515,505,1009,1254
"1147",267,765,349,2963,1499,780,515,504,996,1254
"1148",267,761,348,2959,1498,775,515,502,995,1243
"1149",267,756,348,2953,1495,774,514,501,992,1242
"1150",267,751,348,2952,1494,774,514,500,991,1242
"1151",267,742,348,2952,1491,773,514,499,989,1236
"1152",266,741,348,2889,1487,769,513,499,988,1235
"1153",266,735,347,2886,1482,768,513,498,982,1233
"1154",266,734,347,2876,1481,766,512,494,982,1229
"1155",266,727,345,2868,1481,765,510,490,980,1228
"1156",266,723,344,2867,1477,764,509,490,973,1217
"1157",265,718,344,2858,1477,758,509,489,970,1216
"1158",265,717,343,2851,1474,757,507,488,969,1215
"1159",265,705,343,2848,1473,757,506,488,962,1214
"1160",265,704,343,2831,1470,754,505,487,960,1210
"1161",265,696,342,2822,1469,753,504,487,958,1210
"1162",265,696,341,2819,1465,751,504,486,957,1210
"1163",265,691,340,2811,1460,750,504,484,950,1206
"1164",265,690,340,2796,1456,748,503,482,949,1200
"1165",264,684,339,2773,1453,746,502,482,946,1200
"1166",263,684,339,2766,1452,746,502,482,943,1191
"1167",263,683,339,2761,1450,746,501,482,942,1186
"1168",263,680,339,2742,1440,744,500,480,940,1183
"1169",263,678,338,2739,1423,741,500,479,933,1176
"1170",263,673,337,2714,1411,741,498,476,931,1174
"1171",263,666,337,2709,1410,737,498,476,930,1172
"1172",263,660,336,2696,1408,737,494,475,926,1168
"1173",263,657,335,2695,1400,734,491,474,923,1168
"1174",263,656,335,2676,1399,733,487,474,912,1164
"1175",262,648,333,2648,1392,733,486,474,911,1164
"1176",262,647,333,2644,1386,729,486,473,911,1161
"1177",262,643,333,2627,1385,727,482,472,910,1157
"1178",261,630,333,2620,1384,725,482,472,910,1156
"1179",261,624,332,2613,1378,724,482,471,908,1152
"1180",261,620,331,2610,1377,721,480,470,906,1148
"1181",261,619,331,2606,1372,718,479,470,905,1146
"1182",261,613,331,2600,1366,716,478,470,902,1143
"1183",260,607,330,2598,1360,714,478,470,895,1140
"1184",260,606,330,2578,1351,713,477,470,893,1137
"1185",260,601,329,2566,1348,710,477,470,890,1136
"1186",260,596,328,2556,1345,709,476,468,882,1134
"1187",260,595,328,2555,1343,707,475,467,879,1130
"1188",259,590,328,2533,1341,700,475,466,878,1128
"1189",259,589,328,2526,1339,699,474,466,877,1127
"1190",259,588,327,2520,1332,699,474,465,876,1124
"1191",258,578,327,2513,1327,697,473,463,876,1122
"1192",258,578,327,2503,1323,696,473,463,875,1122
"1193",258,576,327,2494,1318,696,472,463,874,1121
"1194",258,563,327,2488,1315,693,471,463,873,1108
"1195",258,562,326,2476,1313,693,470,462,868,1095
"1196",258,558,326,2446,1308,690,470,461,865,1090
"1197",258,556,326,2443,1306,690,469,461,864,1086
"1198",257,549,326,2441,1300,688,468,460,863,1080
"1199",257,547,325,2437,1296,686,465,460,862,1080
"1200",257,545,324,2434,1291,685,465,459,860,1080
"1201",257,538,324,2428,1291,685,463,458,856,1077
"1202",257,535,323,2426,1289,682,462,458,854,1076
"1203",256,534,323,2380,1288,682,462,457,852,1074
"1204",256,529,323,2356,1286,676,462,457,851,1073
"1205",256,528,322,2355,1280,671,460,455,850,1069
"1206",255,528,322,2351,1277,668,459,452,847,1065
"1207",255,527,322,2343,1271,664,458,451,847,1061
"1208",255,519,322,2336,1268,662,458,450,845,1053
"1209",255,518,322,2285,1265,661,456,450,842,1053
"1210",255,517,322,2283,1264,661,455,449,841,1050
"1211",255,517,321,2278,1263,658,455,449,840,1050
"1212",255,515,321,2273,1258,657,455,446,837,1050
"1213",254,514,321,2270,1251,657,455,445,836,1050
"1214",254,512,320,2269,1247,657,454,445,835,1047
"1215",254,511,319,2252,1242,657,451,444,834,1046
"1216",253,507,319,2228,1242,656,450,442,826,1046
"1217",253,501,318,2226,1231,654,450,441,822,1044
"1218",253,497,318,2224,1226,652,450,440,820,1043
"1219",253,497,318,2213,1222,650,450,440,820,1043
"1220",252,495,318,2210,1220,648,447,439,817,1042
"1221",252,494,318,2204,1218,647,446,439,814,1040
"1222",252,493,318,2184,1213,643,446,438,813,1037
"1223",252,490,317,2168,1210,642,444,437,812,1036
"1224",251,489,317,2164,1210,641,444,437,809,1033
"1225",251,484,317,2162,1194,639,444,436,807,1029
"1226",251,484,317,2152,1189,639,443,435,806,1027
"1227",251,481,317,2152,1186,638,443,435,805,1015
"1228",250,477,317,2147,1184,635,443,435,801,1014
"1229",250,476,316,2134,1183,632,441,435,799,1011
"1230",250,476,316,2122,1183,630,441,434,797,1002
"1231",250,475,316,2107,1178,629,440,431,794,1001
"1232",250,475,316,2089,1176,628,440,430,791,999
"1233",250,473,316,2084,1176,626,439,428,791,997
"1234",249,473,314,2083,1172,625,437,427,790,991
"1235",249,468,314,2080,1171,624,433,426,790,989
"1236",249,467,313,2080,1170,623,433,424,790,989
"1237",249,462,312,2068,1169,621,433,424,790,982
"1238",249,461,311,2063,1166,620,432,421,787,981
"1239",249,458,311,2062,1166,618,432,421,787,981
"1240",248,454,311,2057,1163,615,432,419,784,977
"1241",248,452,311,2032,1159,615,431,418,784,976
"1242",248,452,310,2026,1158,615,430,416,784,973
"1243",248,451,310,2021,1156,610,429,415,783,971
"1244",248,450,310,2016,1155,609,427,414,781,971
"1245",248,449,309,2007,1153,605,426,414,776,970
"1246",248,449,309,1990,1150,603,425,413,775,970
"1247",248,447,309,1986,1148,603,425,411,773,960
"1248",247,447,309,1978,1147,602,425,411,765,957
"1249",247,447,308,1978,1143,599,425,411,764,950
"1250",247,445,307,1976,1139,596,424,410,762,947
"1251",247,442,307,1976,1130,596,424,409,759,944
"1252",247,441,307,1967,1129,594,423,409,757,943
"1253",247,441,306,1959,1127,593,422,408,753,942
"1254",247,439,306,1950,1115,591,421,407,748,941
"1255",247,437,306,1948,1113,589,421,406,744,939
"1256",247,437,305,1938,1110,587,421,406,742,933
"1257",246,434,305,1911,1109,586,419,405,742,932
"1258",246,433,304,1907,1108,585,418,405,742,926
"1259",246,430,304,1907,1107,581,418,404,741,924
"1260",246,429,304,1907,1105,579,418,404,741,920
"1261",246,428,304,1883,1100,579,416,403,741,915
"1262",245,428,303,1879,1098,578,415,402,738,915
"1263",245,427,303,1877,1098,578,415,402,737,913
"1264",245,426,303,1873,1098,575,415,401,737,911
"1265",245,426,303,1873,1093,575,413,398,736,911
"1266",245,422,303,1857,1090,574,413,398,734,900
"1267",245,417,303,1834,1089,572,412,397,733,899
"1268",245,416,302,1830,1086,572,412,397,733,898
"1269",245,415,302,1813,1086,570,411,397,731,898
"1270",244,414,302,1807,1084,570,410,397,729,897
"1271",244,413,302,1802,1076,568,410,395,728,897
"1272",244,413,301,1800,1074,568,409,395,728,896
"1273",244,413,301,1796,1074,566,409,395,727,895
"1274",243,411,301,1772,1073,563,408,395,724,895
"1275",243,408,301,1758,1071,560,408,394,721,892
"1276",243,407,300,1750,1070,557,408,392,720,889
"1277",243,407,300,1740,1066,555,407,391,719,887
"1278",243,404,299,1739,1063,555,407,391,717,886
"1279",242,397,299,1735,1062,553,406,390,715,879
"1280",242,396,297,1730,1060,553,406,390,715,878
"1281",242,393,297,1708,1059,552,406,389,715,878
"1282",242,391,297,1703,1058,552,405,387,715,876
"1283",242,388,297,1695,1053,551,404,387,712,876
"1284",242,387,296,1688,1052,551,403,386,711,870
"1285",242,387,295,1672,1047,550,403,385,710,865
"1286",242,385,295,1667,1039,548,402,385,707,864
"1287",242,384,295,1662,1033,547,402,385,706,860
"1288",242,383,295,1651,1029,547,400,385,705,859
"1289",242,383,294,1649,1028,547,399,384,704,854
"1290",242,380,294,1643,1019,547,399,383,701,852
"1291",242,379,294,1635,1019,545,399,383,700,848
"1292",241,376,294,1631,1018,543,399,383,697,846
"1293",241,376,294,1617,1018,542,398,383,695,845
"1294",241,375,293,1610,1015,541,397,383,691,840
"1295",241,373,293,1608,1007,540,397,382,691,839
