"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10","MD_RTLC_11","MD_RTLC_12","MD_RTLC_13","MD_RTLC_14","MD_RTLC_15","MD_RTLC_16","MD_RTLC_17","MD_RTLC_18","MD_RTLC_19","MD_RTLC_20","MD_RTLC_21","MD_RTLC_22","MD_RTLC_23","MD_RTLC_24","MD_RTLC_25","MD_RTLC_26","MD_RTLC_27","MD_RTLC_28","MD_RTLC_29","MD_RTLC_30","MD_RTLC_31","MD_RTLC_32","MD_RTLC_33","MD_RTLC_34","MD_RTLC_35","MD_RTLC_36"
"1892",140,5,5,171,154,195,51,85,287,157,26,35,126,NA,66,201,127,14578,92,250,135594,6723,436,5000,73,20,112,147,139,232,332,103,163,167,148,32
"1893",1030,24,136,2,89,125,176,310,55,105,83,420,105,NA,3789,45,117,10,108,283,123876,167208,273,11458,3772,195,233,38,184,3518,523,405,2,459,173,118571
"1894",114,81,1202,6458,19,104,13,537,3922,73,98,54,216272,NA,272,153,90,205,102,391,96,92,21371,23,44,121,10562,23991,102,17159,147,311,23534,185,70,31
"1895",27,46,9980,154,177,184,134,249,321,125,113,210,240,NA,31552,3,63,13,31,115,98,7250,10,10,41657,179,58,247,2904,143,221,72,7545,203,507,10
"1896",124,172,109,3603,7746,48616,85,32,154,2,35,624,250,NA,145,173,242,59,65,40,46,128,2,203,36,75,137,25,233,450,162,48,181,343,173,139
"1897",124,71,166,421,104,39,230,30,253,2,2105,14942,80,NA,106,117,4302,427,123,15,42,161,47,580,12465,193,121,351,84,68,30,645,120,290,65762,123
"1898",64,5151,14,5021,467,138,415,45,180,778,238,474,78,NA,15736,221,63,2616,192,96,15,158,171,29,329,29,135,58,80217,450,120,157,24344,191,107,6
"1899",74,113,327,253,445,87,70,58,27,11,46,92,4547,NA,157,277,322,200,196,111,151,169,53,129,269,246,402,16265,128,152,1,108,133,107,63,215
"1900",18,67,113,194,230,36618,63,205,519,43,339,108,2037,NA,99,206,38,8,238,344,150,1220,5098,45,1034,64,218,89,2173,168,94,248,74990,105,63,242
"1901",27,45,25,1133,178,460,207,7,48,2152,936,57,1916,NA,14445,75,13439,95,198,9338,8,59,17,618,117,451,953,310,10,8,124,82,146,6333,27,98
"1902",163,46,61,186,89,114,78,120,30394,432,77,38,209,NA,162,282,67425,127,13,117,613,54,129,216,13865,92,40,223,56,1158,2824,909,199,6387,36,236
"1903",315,44,91,278,11512,159,101,115,19,252,97,199,6237,NA,75,325,612,141,59,38,132,602,165,227,278,416,88,70,97,1169,300,97,1,265,298,101
"1904",26,77,255,3310,76,122277,41804,107,473,243,5876,35,237,NA,45,105,141394,956,83,4404,46,26,59,4,5,128,211,5947,1034,4,125,797,49,33,20,42
"1905",13,17764,76,32192,150,88,13820,79,121,1001,8551,201,183,NA,44,918,120,118,96591,10,15818,181,124,32,395,205,189,16,35729,154,519,88,112,633,126,37828
"1906",21867,102,75,14870,217,55,399,17889,46,64,53,2899,25,NA,122813,5807,273,191,5,1e+06,238,121,75,362,138,43,953,282,181,33,411,199,6,81,59877,12670
"1907",176,16693,285,40686,118,27256,226,9828,81,14304,70,101,144,NA,70,96,167,148,35,183,10027,134,83,61,28,13881,38,185,173,52,131,67,19214,423,5218,1342
"1908",38,9929,110,583,91,89,722,16,15,15,1006,2,41,NA,158,114,808,139,50,156,207,422,18258,39750,212,24,117,103,81,286,56,56,77,138,30,35290
"1909",2880,785,142,2,89,384,76,71,194,14969,229,135,220,NA,255,453,34,371,109032,90,119,139,100,727,73,75,68,99,91,13,87,166,7064,243,4694,548
"1910",1139,17189,60,29096,222,371,43,86,31,156,128,21847,70,NA,25,58,14,55,58,1,206,84,67,411,3060,69,148,187,14,115,949,469,148811,106,94,29
"1911",110,52,350,35,1098,162,144,50,133,54,119,801,6325,NA,82,13,23853,40,157,99,429,33908,226,1192,216,59,161,38,139,6,58,733,109,93,18,215
"1912",209,114,122,41,3,133,1049,128,26,258,42,6504,122,NA,301,15,15221,157476,50,111,134,102,42,282,19271,311,58,53682,225,303,94,3953,112,2299,120,1659
"1913",1304,249,348,42,81,34,557,137026,3444,29,41049,121,104,NA,255,63,42,233,359,22,2903,432,117,1506,29791,87,281,57,111,21,172,336,9672,17,226,16058
"1914",96,260,66756,17755,93,188,32,136,14089,125,34,439,268,NA,53,19314,274,11,108,201,203,35,61,56219,193,161,87,7,76,151,129650,110,26,121,5134,85488
"1915",3188,144,122,47,127,5782,246,102,3384,23,4893,8,20878,NA,139,139,134,51,69,16,6808,1238,32,11,188,164,138,3921,35,306,57,82412,149,75,4459,566
"1916",4778,182,4591,226,217,66,102,266,121,254,249,84,148,NA,1008,57,3,215,90,37,49,137,41,287,1,51,82,72,19,69209,126,131,76768,58,121,145
"1917",120,15681,49269,171,180,42,184,205,73,158,91,3781,52,NA,40,225,18582,195,34,108,55626,291,51852,97,9541,328,198,203,120,75,30599,102,200,17,1104,153
"1918",15114,18,28,199,1754,425,16,431,38,174,83,260,1832,NA,5,182,106,21,22,246,6680,18,66,167,275,44086,243,303,84,3337,8,99,54,1014,449,136
"1919",125,188,209254,263,34,188,193,27,1452,6397,102,440,9,NA,1299,371,65,161,3,913,188,31,61,106,143,78,20,82,1669,304,180,38,346,251,129,126
"1920",62,12,62,36,204,55,74,30,148,19,182,26441,1030,NA,8335,29,67,4814,203,70,4,232,40,17766,308,71,106,2,975,33,20,20,5463,171,501,149
"1921",3640,257,249,77118,1474,20,16,3321,52,10798,522,157,130,NA,83,173107,321,132,8,42157,187,17715,7,298,38,175,130,46,15734,59,85,480,12,235,63,143
"1922",58,63,244,1256,170,21663,734,661,45,132,25057,2967,12277,NA,9561,292,57,139,79,184,252,66,52,29,460,186,235,15,29,184,66,120,96,75,577,133
"1923",140,5319,150,310,37,15,173,154,217,28,83,84,30,NA,35,5246,115,68,79,54,25,189168,23,83,6700,186,250,70,76,179,25,73,96,3171,188,50
"1924",70,43,64,282,57,158,17,146,190,181,23,45,7045,NA,129,52,336,70,257,60,242213,171,142,221,6321,120,24,2,1,114,156,3,122,222,47,81
"1925",138,13113,231,12,3221,60,406,80,95,197,154,183,9083,NA,38,89,36,22,74,940,64,16126,16,59,419,4660,402,49,80862,91,1318,138,94,319,12856,3
"1926",104,124,61,26384,269,7,90,118,159,190,489,1924,44,NA,166,425,16473,232,48044,367,47,92,33,212,175,131,3,24,95,78,88517,175,48963,17920,134,8449
"1927",85,54,13407,355,27837,118,1287,437,65,825,68,272,304227,NA,57708,2,106,135,104,136787,178,111,52,8505,263,131,51,147,198,13,7865,39577,118,32,51,211
"1928",2540,5163,326,85,559,9439,19609,65,37,46,1e+05,121,457,NA,1079,186,149,234,142,13,27114,101,145,114,332,159,164,139,151,113,140,16633,48,19712,78,264
"1929",38,296,147,41,39,70,145,128,16,131,574,28,86,NA,1043,244,75955,59,261,122,225,101,14,61,291,251,201,74,176,33,200,1120,83,215,69,18
"1930",6105,22,184,60179,102,63,279,101,20,1090,665,243,33,NA,73,16,32,229,36531,89,2952,115,142,42,252,159,4573,211,148,7846,690,56,101,211,57,206
"1931",164,10809,63,13,33,141,102,402,35,193,173,18545,115,NA,49,167,234932,62,34,44,21830,27,5722,12905,119,29,417,21,190,16,182,163,40,176,169,42
"1932",79,132,120,98,677,31,12,1672,2676,85740,87,55,124,NA,114,76144,118,9,1,162,6,112495,233,9860,9084,177,249,294,8,87,57,98,99,446,35490,272
"1933",79,200,257,9,32,166,191,1015,153,219,46,26,106,NA,20,116,57,161,56,89433,31646,149576,38,152,122,33,89,166,3,8,39953,196,19,3953,165,5
"1934",3,16,69,111,218106,5,258,116767,34,40456,83,3819,436,NA,192,97,313,16,106,30,1089,361,72971,16845,76,41,68,74,12055,338,179,353,126,207,340,145
"1935",295,47894,5506,10,23638,29,31,11,106,250,662,46976,179,NA,81,163,20,33,9612,57,25,105,2243,234,156,114,273,54,159088,83677,45,30853,10,660,389,6414
"1936",59,79,72,33,250,626,114,8,2902,118,20,81,175,NA,113,72,31,107,120,343,23088,212566,19955,25,636,27,63,190,67,332,102899,87818,159,80,114,3
"1937",213,31,86,56,888,4673,107,1091,60,34,517,56,18,NA,20,74,17,35,131,43,117,195,268,177,237,137,518,93,103,67,174,32,3,95,83,141
"1938",100,223,164,159,80,105,70,159,127,24020,21563,67,5457,NA,89,1138,18,188,130,53,158,4718,8179,831,99,35,3738,172,20,111,68,1479,55,110,51,11
"1939",123,139,25742,6122,60,188,161,358,50,25,8,6,92,NA,209,140,216,85,202,83,192,185,269,63694,41,219,114,1458,30774,121,171,269,93,101,34,912
"1940",116,79,61,183,154,147,177,2,148,16,795,68,13,NA,10,36,370,190,1184,9166,139,13252,27624,57,729,43,334,36,1318,285,29,105,623,34,80,79
"1941",88,58,119,51,169335,19,1127,18,733,232,117,96,37,NA,120184,58,7387,136,22278,114,139,2154,40004,157,19,69,13,118,141,292,56,5,3142,133,84,121
"1942",788,3895,47,164,18,322,1616,63,144,3016,143,80,192,NA,67,17,150,44,130,54,253,71,193,158,11804,12,116,185,1204,182,15710,200,47,21,1538,296
"1943",37,204,95,53263,160,224702,139,123,204,321,3219,18295,54,NA,48,182,259,1316,169,53761,335,96584,11,85,79,212,251,93,269,15935,17,4,293,660,543,257
"1944",242,7,9387,31,119,231,21460,78,31,48177,15,42,83,NA,42,209,204,236,218,145,79,3526,196,64,38,1471,10091,158,13507,1,486,75,29,116,630,119
"1945",61,9,59,116399,785,25,80,59,1242,78,193,189,198,NA,241,80,109,51,144,191,151,47059,108,3002,113,66,329,80,6283,42,260,44,112,176,73,185
"1946",12122,7700,417,13,239,168,8,81,180342,4,170,105,18,NA,163,140,39,114,110,90,66,35,111,609,57,134,80,58,123,5295,20,380,99,153,457,32
"1947",82,205,1,4,66,62,118,87,93,58,4057,1336,143,NA,256,195,303,103,52941,33472,739,133,29554,24,32580,259,80,93,163,181,40,487,3246,57,31,636
"1948",125,119,168,1546,107,73,8154,64,34,1140,144,96,148,NA,39,208,22122,98,4,172,543,8,121,6,157,32,21,300,104,30809,193,75,133,125,100,9084
"1949",145,68,1,29,270,73,246,248,223,58,251,4426,2,NA,212,219,11075,21,33706,126,87,221,59631,10113,209,47,9437,208,8625,11,253,221,23,80389,276,62
"1950",129,238,131,109,15,1608,86,250,54,107,348,93,26,NA,6074,383,6527,216754,93,10712,14047,385,75,108,79,128,67,46,135,42681,21,71,21,125,252,4613
"1951",119,146,89,8,38247,57,619,20,528,193,252,6160,6,NA,61527,1881,122,279275,214,20,93,942,234,214,82,123,370,35,24,49,47,116,146,341,198,133
"1952",260,89,4049,1457,2471,10765,256,26,194,142,121,1,10,NA,24,825,63,2,108,177423,24,237,167,307,231,26,127,16,237,247,2,57,143,55,69,155
"1953",82,317,70,49,2397,18,660,18,55,4103,10790,28215,152,NA,137,38,4,306,77,15050,96,42,169,221,34,118,134,195,169,68,428,158,294,19595,252,108
"1954",30,190,331,31,63,125,67,316228,168,12989,19696,68,1786,NA,3534,651,38260,122,5416,59,150,58,394,60,38180,96,198,1488,168,97,76,40,26,116,72,46004
"1955",12098,294,194,6,196,352,170,14,89,48,64782,13771,458,NA,224,50,17090,13,138,5151,201,3884,35,198,215,94,15185,13,144,239,635,854,91,232,20,243
"1956",229,3109,12,9889,104,133,79,13,616,186,31,137,148,NA,79,24115,6370,68,16,93,126,530,1083,110,31109,84,518,100,24,211,55,122,60,128,4133,225
"1957",75,112,1,12,99,81,441,152,51,232,12050,8380,68,NA,245,1469,8,20,178,100,108,10470,84,88,60,34,155,19,269,529,38,414,187,10144,75,18926
"1958",5699,3690,70,114,74,9542,125,152,64,26,12703,279,10909,NA,22,3253,10,3204,20,75,49,53,84,13506,9,343,184,7084,131,67,145,122,29,749,195,8681
"1959",62,16,254,94,13,122,30,96,14960,185,1e+05,573,122,NA,175,306,123,65,203,216,233,570,45,37,18757,25612,10465,75,100,7,93,68,120,75,114,174
"1960",91,160,291,167890,20962,535,9609,381,216,31,12167,82,101,NA,46,4,6253,4317,15,125,163,800,17,136,47,2492,60,10046,538,3472,63,139,53,66,698,79
"1961",234,1575,114,54,3,64,113,53,191,190,122,16,13,NA,316228,212,473,116590,228,21,206,37,32,68,25931,174,15881,55,208,118,227,38778,95,131,16,109
"1962",266,31,171,756,41,167,136,24,46,42612,188,129,12,NA,25342,2,131,32234,157,42,244,20533,46,6499,6024,2389,47,45,189,2046,170,354,192,8187,109,105
"1963",32,3666,289,3,59,816,65,53,39,146,11629,126,6,NA,576,1096,102,11391,720,202,5101,68669,209,12034,257,77,17,132,130,197,145,164,156,15373,91,21
"1964",5424,111,26,112,30,459,110,228,24,36611,13782,25,115,NA,21303,17,101,236,5557,1,193,16292,113,80,200,27,81,112,40,91,34,603,36,24,152,24330
"1965",5,151,145,87,351,101,2639,26,224,38,87,39,63,NA,98,142,156,432,174,72,46,35,32,84,33950,189,52,111,22242,104,15834,468,2254,117,139,35
"1966",23010,75,19,123,135,51,57,114,62,120,118,48,19,NA,212,185,175,49,21262,195773,16207,18101,226,102,385,8,12,87461,453,123,7698,113,7853,75,204,21
"1967",71,1209,99,21,12,57,139,261,8041,129,277,82,232,NA,90,129,96,230,152,136,4312,94,1,230,149,96,298,138,171,175,46,20,74,57,722,77
"1968",13,13,147,78,157,185,524,126,611,130,75,177,95,NA,111,40,223,419,104,154,6821,32,65,344,50,313,76,14608,9,117,721,262,38,109,110,547
"1969",121,157,375,26764,109,14,68,264,157,80,285,20,224,NA,66,134,52,331,4,70,7552,18068,105,35,94,104,36,91,221,19,326,26855,182655,345,6,91
"1970",94,365,62,7,37,12,9,380,3214,126,99,11,6819,NA,2754,37,206,18,3736,57,126,1697,140,71,31,21,140,58,348,63,257,2929,73,178,79,990
"1971",72,678,91,246,4725,80,10,71,104,301,43,255,222,NA,156,14114,72,82,67,46,298,269604,162,279,293,138,641,62,65,89,1089,66,105,140,127,87
"1972",147,16,25,17524,15663,151,326,13228,91,1353,19674,54,14792,NA,247,376,111,19,103,269,37,18966,23,5,152,15586,200,1830,247,45,2100,132,609,125,40472,2510
"1973",58,7984,8810,86,33,165,127,153,1428,3272,119,12,33,NA,15,53,77,7,686,57,224,116,105,47,90,81,76,136,34,114,61,95,332,104,372,44
"1974",93,71,59,2696,9584,1399,60,65,197,99,726,148,316228,NA,145,4444,92,105,16977,99,4515,31696,124,1,236,130,124,210,189,234,6284,1596,46,55,261,123
"1975",1179,67,185,19,321,7,87,74,56,42121,6491,1,15958,NA,23,60,263,43,25664,17,52,34,353,7,225,467,41,219,246,26,25,58,85,52,58,67
"1976",222,4902,4,203,42,119,42,24,52,204,303,107,352,NA,105,105,114,133,11,40519,50,23,73,204,160,212,1,66,138,503,348,2506,60,165,197,66
"1977",2,91,92,62,101,202,272,203,911,157,262,113,6730,NA,91,60798,57,161,7264,54,2860,34,250,130,62,19591,274,29388,1089,222,1276,226,71,231,80,1666
"1978",34,19272,15997,60,332,181,296,1,106,53,49,349,13549,NA,8,4275,115,158,151,499,139,122,215,12,216,85,50,57252,64,603,28,78175,205,220,80,2253
"1979",137,79,37609,48,67,34349,196,104,3606,43,65,266,8,NA,122,17,50,82,6233,15,32,117,139,13956,956,728,117,180,81,34,95,42,202,23,133,55
"1980",45,9008,824,106,528,195,26,31,91,112,187,219,136,NA,2,327,1236,36,129,43,171,41,122,8112,58,101,270,56,11608,22,316,21,8879,130,63,26
"1981",121,4338,56,42,88,151,52,374,139,192,617,43,479,NA,25070,439,49,232,52,270,201,76,943,359,30,13,911,77,1,19,72,523,15540,35,28,309
"1982",67,86,151,199,107,118,76,129,121,1381,759,98,106,NA,153,30,1,233,184,62,8547,2784,242,245,63,3130,33,230,121,82,7568,124011,80,34,46,16
"1983",45,93,260,176,275,688,28026,6324,17,258,68,191,94,NA,362,250,127,123,132293,228,41,29,680,181,27,14,29,37,22,57,10774,132,145,109,62,156
"1984",50,118,25813,6102,4883,175,81,8419,1678,103,83,36,16812,NA,208,239,144,143,262,8,125,215,1332,115,2995,206,6,2289,82,106,117,764,154,68,391,747
"1985",162,157,14,147,167,54,33,104483,2809,232,27,19,192,NA,20785,1,67,6,17,237480,62,37,66,159,904,129,64,147,147,139,1219,101,84,78,164,88
"1986",170,476,148,22,200,19564,87,171,11302,148,264,3,108,NA,40284,3286,258,125,5,53189,2942,25,177,8973,50,445,58,1078,17,2371,68,60,95,233,160,151
"1987",106,2,318,35,224,1220,217,618,33016,91,78,64,56,NA,585,6,1560,4310,699,102,16,410,31132,33,11,138,185,213,327,105,194,78522,736,216,47,36
"1988",313,36177,149,24779,102,21,298,123,12,77,8470,2874,35,NA,10836,8,164,184,105,71,1472,19,117,15012,381,130,215,1417,10,90,185,258,8,67,49,22
"1989",22124,22841,162,1236,5,187,32,211,4,263,266,101,42,NA,66,212,39,35,220,6489,6144,227,162,61,126,502,367,96,63,71,115,16,252,194,57,1178
"1990",38,2315,56,127,45,255,252,156,62,175,2479,5,49,NA,105,70,45,14,116,299,166,170,34,300,3216,143,15,135,113,95,1338,367,105,218,179,59
"1991",69,212,107,88,140,93,82,154098,155,92,20,461,20,NA,73,130,15,64,14,36,330,4918,180,488,219,254,107,77,87,11511,17,54,28,162,75,77
"1992",139,93,75,19502,1029,179,165,1048,101,179,225,42253,7057,NA,174,114,7,575,136,94,44,124,17,37,122,49,53,141,128,233,12576,126,59,316,5469,164
"1993",175,26,63,29899,99,3195,30,243,162,44,244,122,136,NA,126,16,67,101,59,124,262,219,68,221,182,96,145,1642,46,4130,6942,140,159,68,135,355
"1994",4014,47,14,993,45,1415,53,378,37,322,11,16,8,NA,89,42,145,139,49,29,308,165,53,113,324,142,26824,6074,915,185,129,302,18607,49,23,70
"1995",194,82,72,4514,1,61,61,295,97,239,106,38346,42,NA,54,39,142,82,117,45,426,160,58,679,60,91,263,2161,191,121,47706,42,61,7,76,93
"1996",342,9753,1,287,16282,85,30,151,790,149,305,198,132,NA,236,39,82,308,626433,2187,40917,6265,3,279,206,10,282,81760,17103,2673,61,132,18474,51,13,75
"1997",55,188,97,103,50,647,88,13,34383,29,143,190,121,NA,59,105,50,208,98,824743,137,117,111,252,62,62,211,78,282,8,30,83,198,186,62,817
"1998",48,16,15203,33,203,2192,374,240,7060,100,265,187,121,NA,274,109,195,44,6,78,271,13,94,1,46,165,180,194,29,105,72,48,99,5015,108,569
"1999",47,1,204,56,22,151,83,68,50,53,501,67,150,NA,23,54,27427,37,114,696483,125088,2991,243,558,322,43,135,978,6849,128,115,159,54,87,185,13112
"2000",84,51,56,1,1996,185,248,840,225,1886,35,7,132,NA,174645,74,246,145,162,149,74,83,58,17731,104,13909,371,280,109,114,126,47,114,85,936,37
"2001",73,177,141,11545,2478,454,527,320,23,68,2190,5,50,NA,184,37,62,21557,5222,186,316228,41885,81,11391,9935,367,74,152,246,55,62,227,524,56,455,141254
"2002",3565,199,27927,201587,128,206,195,180,17,196,17368,20,59,NA,8570,1,137,63892,219,39,10633,4,93,107,211,94,195,592,134,16972,68,257,141,145,146,192
"2003",126,9554,88,2062,174,12,93,172,238,7794,113,41274,201,NA,109,363,254,20,58,56,106,41,58,189,2656,139,9,123,228,644,130,26803,19877,241,12568,7285
"2004",4012,189,191,2226,239,207,298,47,146,384,251,155,81,NA,6842,134,27,2492,70,51,237,81418,80,99,205,186,1840,11,363,166,124,129,121,6647,35,19049
"2005",5,1865,221156,14,87,103,89,241,14,193,152,176,99345,NA,158,110,65,123,334,95,190,99,43,134,40144,75,143,125,26,163,408,175,52,147,71,170
"2006",3,3400,70,3116,109,69,7,387,184,44472,3768,66,132,NA,275,119,90533,56,61,79,132171,83,185,29,778,69,128,12255,169,19,5,274,63,302,157,308
"2007",177,68,121833,2867,2225,1124,8,216,14,159,59,6,112,NA,85,31,94,137,529,40871,157,92,26,57,36,152,10,223,550,179,232,158399,139,4523,11,64
"2008",42,145,35,99,138,64,88,35,120,159,10,68,82,NA,21,192,34,13125,30,16,21098,129,8,3,23,302,341,1,185,29,140,11,205,27,68393,71
"2009",1387,87,119531,157,102,210,81,80,132,28,36429,87,65,NA,67,16,15,17,70,58,12,206,227,22896,21806,129,24,10,29,12,20,113,164,17745,98,8201
"2010",16732,59,10355,1950,200,232,704,201,3810,7154,246,109,169,NA,9738,114,24,7,8,133,73,211,29,9076,12584,40111,206,80,47,38,129,35,655,52,197,236
"2011",6465,15013,17,90,143,209,127,297,461,212,194,10519,121,NA,82,313,371,378,6389,86,29224,212,129,23,4449,78,120,76,293,371,363,90,146,449,264,1078
"2012",30,25,63,654,130,23,53,153,110,263,102,82,248,NA,114,170,38,54,30,99,619,107,28,29031,131,131,81,211,11366,44,64005,40,1350,42,7816,345
"2013",62,63,3,48,18,187,24,7202,48813,80,9633,6492,13045,NA,136,8,5281,201838,98,117,120,42044,13514,98,144,139,194,157,69,198,991,58,65,663,5519,137
"2014",87,38,292,244,161,113,818,364,226,160,30,20514,161,NA,13,5,241,168,168,75,1233,117,3264,106,8528,154,24,527,14495,1252,143,3203,148,27,43,88
"2015",268,74,180,463,66,164,110,922,232,332,234,1589,183,NA,124050,195,8,588,193,1268,239191,246,118,412,119,65,110,226,260,27738,319,26259,158,301,97,89
"2016",133,39,175,334,103,146,128,4,6834,25,42,16953,64,NA,42,56,223,87,266,376,71,38,93,170,112,187,89,233,85,5547,34,27,5,1194,63,119
"2017",140,1102,141,49,307,125,88,103671,84,165,174,14,13,NA,146,86,151,64,210,280,706,70084,151,46,55,18,200,74770,218,114,229,111,40,30,79,14
"2018",26513,52,171278,13978,328,232,103,231,5,5374,122,47,121,NA,12,63,44,190,14,30,51,70,96,141363,166,212,16,144,31,66,86,472,550,21,174,131
"2019",19,30,105,227,647,108,29,23,174,3658,145,37,1081,NA,9974,112,120,48,16,56,654,79,20,21,255,42,43,94,898,162,32,44,55,23,4,207
"2020",713,7,133,87,132,261,129,221,427,20953,32955,132,537,NA,120,105,214,56,405,39283,25,35189,7,472,65,25,121,322,4595,223,187,39,27,2,52,828
"2021",90,39,189,157,599,99,21,46,5162,19,3228,56,278414,NA,157,148,152,108346,201450,133,32,55,92,165,238,259,25,179,28337,32,5551,65,123,144,21,16
"2022",185,64,17,19,793,20,43,214,364,8,201,39,167,NA,16895,27,310,61,150,55,223,654,348,89,67,94,144,674,6313,198,58,208,76,56770,39,662
"2023",3,4126,518,20370,100,97,177,1397,100,5043,2,119,8440,NA,61,918,239,77,385132,22,143330,39,81,963,31,2,198,2543,265,94,121,58874,1112,280,33,123
"2024",27,154,214,493,53,43,431,13330,34817,933,170,234,10,NA,179,1306,80,2,94,678,7526,86597,116,3476,63,705,202,192,138,87,62256,7211,12,107,45,31
"2025",48,203,258,48042,36,135,170,75,227,35,33,4992,16,NA,63,12,9,103,120,126,3,90,110,16,37536,169,69,73,159,32,347,4385,12,80,11,179
"2026",52,227,115,197,258,65,233,64,194,146,163,14327,74,NA,157,33,464,113,37,119,9716,130,169,100,1096,169,224,83,144,330,96,23252,6212,441,84,203
"2027",164,1989,892,329,173,77,145,389,148,294,38,3337,14422,NA,319,11,880,668,20,309,183204,124525,300,231,44,184,102,137,848,237,107392,7339,168,356,97,7753
"2028",51,175,79,69,189,12930,122,174,246,329,24646,1385,45,NA,5,39834,76,11842,6902,8,486,60,222,263,206,833,29570,733,13,157,50,3267,299,425,33,191
"2029",94,332,1307,248,26407,12,202,208,9603,34468,171,139,170,NA,170,172,62641,316,87,43,319,3177,133,40,337,205,314,51,173,300,27,310,56,149,132,69089
"2030",250,34,52,42,114,277,21366,245,102,97,21683,167,318,NA,63,20,101,85,82089,11243,62,11300,102,276,332,325,485,79,234,156,117,72,9327,238,240,24339
"2031",397,121,6,120,5,190,158,22,54,137,36,178,15,NA,4,67,148918,272,53,153,32,100,261,73,89,14,99,129,67,63,158,21,282,26,100,103
"2032",145,4749,21,112,116,118,246,136,4784,203,188,59,99,NA,9,27,833,235,119,10532,17,1097,2202,5607,28,1170,654,205,6986,127,33,25,379,129,3662,506
"2033",129,27371,87,107,27,112,148,7,160,97,598,125,16220,NA,172,213,141,52,173,21,140,10,381,107,43,195,23,19,148,12,622,3,148,45,27,127
"2034",451,4214,37,98,510,145,77,4096,185,53022,92,64177,79,NA,4821,59,497,15307,414,146,518,20,87,77479,10107,141,339,37,163,31,12207,554,3909,355,348,236
"2035",194,102,42,214,28209,1007,1551,54,57588,52,15831,588,123,NA,9,186,126047,20409,236,142,99,27069,265,8226,545,320,141,8037,81,164,287,94,126,83,50,43
"2036",1,81,196,4,70,2,386,24,320,187,32712,44,490,NA,44,98,159,118,94,43,81,43045,214,16174,261,88,163,43083,78,1108,198,143,25576,127,14,330
"2037",92,23,100,149,463,6,14358,11,202,1002,148,316,84,NA,22033,132,233,58,64,94,2870,152,1e+05,321,9163,26,106,53,63,23,5105,13510,181,20,53,347
"2038",40,41,32,121,127,161,232,102,184,13871,130,33,27,NA,100478,169,422,41,147,91,2,159,35,77,215,77,286,7096,12898,176,58972,93,2969,143,2,84
"2039",65,56,112,108,63,10672,28,92,111,1496,336,179,178,NA,50,176,83161,167,29,128,217,335,1577,82,7911,1168,34829,64,60,47,22,11617,94,214,1395,8
"2040",407,170,189,105,200,21,39,181,23,83,103,47418,76,NA,103,62,395,61,28,7345,148,3052,188,282,680,59,274,261,17,285,32,132,1376,308,6417,166
"2041",129,216,1683,633,102,456,266,15,126,113,10805,64,192,NA,774,94,28,24,133,84,2222,246,63424,161,189,88,188,18,104,16,10609,163,40152,29,5490,799
"2042",150,18,150,13487,252,130,283,128,57732,17,436,47,148,NA,48,8430,191,50285,85,87,6674,65,137,5956,80,11967,16672,116,135,4,111,57,125,162,155,74
"2043",19470,43,31,152,23,961,148,100,91,122,1356,786,43,NA,7,161,1949,257,30,41,100,2368,262,628,17,128,92,178,100,54,14722,174,54,193,151,254
"2044",49,155,15,18236,52,26,22,83,737,42,4058,136,90,NA,316,171,110,33,256,156,67,846,2,215,39536,29,235,87,16,2139,15337,20,44,72,88,73
"2045",231,17,214,327,81,77,11,136,103,168,45,54,351,NA,105,28,1005,47,218,18372,24953,196,341,480,10713,135,241,100,74,200,4,4120,46,14,107,85
"2046",218,7123,195,576,982,1244,102,94,58,299,156,7,5510,NA,325,350,96,11,8,127,67,10,732,1165,80,13,144,362,153,115,24783,143,217,148,47,3666
"2047",147,11524,76,122,158,135,165,2109,4,286,29322,32,176,NA,135,224,78,76,192,213,8723,105,43488,120,150,237,243,138,8660,218,91,298,151,161,105,120
"2048",80,90,138,80,196,328,7229,6,13,424,33,150,2,NA,71,32,153,710,116,112,71,130,77,26948,616,32,129,77,12,145,3,12548,11,235,17,104
"2049",118,226,418,341,112,17175,138,20,55,66,277,416,24,NA,187,185,142,32604,21353,2857,739,21095,50,31,134,15,181,65,157,30,234,170,132,82,337,389
"2050",123,47,153,419,20059,71,111,202,25,3966,22,144,19708,NA,235,56,499,5652,193,243,53,32,155,402,11022,145,185,50,63706,598,186,198,86,252,147,12993
"2051",381,1571,169,2270,1632,50,42,21,15031,283,55,240,24,NA,176,150,21,63,122,128,4720,96,10991,125,82,211,154,2077,8582,65,35,232,165058,17536,82,294
"2052",67,101,297,509,1,172,346,255,204,25,1416,14,418,NA,39,19,294,84,210,558,6,94956,7559,402,133,112,60,131,1444,83,147,641,877,896,38490,27
"2053",13,4883,211,176,21,347,1,7534,126,448,65,35,1741,NA,42,353,46,14402,23,119,105,1411,95,188,12,320,68,105,187,71,98,359,265,226,4,170
"2054",133,7153,715,4001,255,2,242,27,237,158,146,15,7,NA,171,36,118,212,114,49,76,34667,77,35,1907,89,86,17,160,168,39,180,143,139,79997,227
