"","MD_RTLC_01","MD_RTLC_02","MD_RTLC_03","MD_RTLC_04","MD_RTLC_05","MD_RTLC_06","MD_RTLC_07","MD_RTLC_08","MD_RTLC_09","MD_RTLC_10"
"1233",1176,1332,1120,1161,1146,1125,1296,1133,1331,1129
"1234",1176,1332,1120,1161,1145,1125,1296,1132,1330,1129
"1235",1176,1332,1120,1161,1145,1124,1296,1132,1329,1128
"1236",1176,1330,1120,1161,1145,1124,1295,1132,1329,1128
"1237",1175,1329,1120,1161,1145,1123,1293,1132,1329,1128
"1238",1175,1329,1120,1160,1145,1123,1293,1131,1328,1128
"1239",1175,1329,1120,1160,1145,1123,1292,1131,1328,1127
"1240",1174,1328,1119,1160,1144,1123,1292,1130,1327,1127
"1241",1174,1328,1119,1160,1144,1123,1292,1130,1327,1127
"1242",1174,1328,1119,1160,1144,1122,1291,1130,1326,1126
"1243",1173,1328,1119,1159,1144,1122,1291,1129,1325,1126
"1244",1173,1327,1119,1159,1144,1121,1291,1129,1324,1126
"1245",1173,1327,1119,1159,1143,1121,1290,1128,1323,1126
"1246",1173,1327,1119,1159,1143,1121,1290,1128,1322,1124
"1247",1173,1327,1118,1159,1143,1121,1290,1128,1321,1124
"1248",1173,1326,1118,1158,1142,1121,1290,1128,1321,1124
"1249",1173,1326,1118,1158,1142,1121,1289,1127,1321,1123
"1250",1172,1326,1118,1158,1142,1120,1288,1127,1321,1123
"1251",1172,1325,1118,1157,1141,1120,1287,1127,1321,1123
"1252",1171,1324,1117,1157,1141,1120,1287,1127,1320,1123
"1253",1171,1322,1117,1157,1140,1119,1287,1127,1319,1123
"1254",1171,1322,1117,1157,1140,1119,1287,1127,1319,1123
"1255",1171,1322,1117,1157,1140,1118,1287,1126,1318,1122
"1256",1170,1321,1116,1157,1140,1118,1286,1126,1318,1122
"1257",1170,1321,1115,1157,1140,1118,1286,1126,1318,1122
"1258",1169,1321,1115,1157,1140,1118,1286,1126,1317,1122
"1259",1169,1320,1115,1156,1139,1118,1285,1126,1317,1121
"1260",1169,1320,1115,1156,1139,1118,1284,1126,1316,1121
"1261",1168,1320,1115,1156,1139,1118,1284,1125,1316,1121
"1262",1168,1320,1115,1156,1139,1118,1284,1125,1316,1120
"1263",1168,1320,1114,1156,1138,1117,1283,1125,1315,1120
"1264",1167,1319,1114,1156,1138,1116,1281,1125,1315,1119
"1265",1167,1319,1114,1156,1138,1116,1281,1124,1314,1119
"1266",1166,1318,1114,1155,1138,1115,1281,1124,1313,1119
"1267",1165,1317,1113,1155,1138,1115,1281,1124,1313,1119
"1268",1165,1316,1113,1155,1138,1115,1279,1124,1313,1119
"1269",1165,1316,1113,1155,1138,1115,1278,1124,1312,1119
"1270",1165,1315,1113,1155,1137,1114,1278,1124,1312,1119
"1271",1165,1315,1113,1154,1137,1114,1277,1124,1311,1118
"1272",1164,1315,1113,1153,1137,1114,1277,1124,1311,1118
"1273",1164,1314,1113,1153,1137,1114,1277,1123,1311,1117
"1274",1164,1314,1112,1153,1137,1114,1276,1123,1310,1117
"1275",1164,1314,1112,1153,1137,1113,1276,1123,1310,1117
"1276",1164,1314,1112,1152,1137,1113,1276,1123,1310,1117
"1277",1164,1314,1112,1152,1136,1113,1275,1123,1310,1117
"1278",1163,1313,1111,1152,1136,1112,1275,1123,1309,1117
"1279",1163,1313,1111,1152,1136,1112,1275,1122,1309,1117
"1280",1163,1313,1111,1151,1136,1112,1275,1122,1308,1116
"1281",1163,1313,1111,1151,1136,1112,1274,1121,1308,1116
"1282",1162,1313,1111,1151,1136,1112,1273,1121,1307,1116
"1283",1162,1312,1111,1151,1135,1112,1273,1121,1307,1116
"1284",1161,1311,1111,1151,1134,1111,1273,1121,1307,1115
"1285",1161,1311,1111,1151,1134,1111,1273,1121,1306,1115
"1286",1161,1311,1111,1151,1134,1111,1272,1120,1306,1115
"1287",1160,1311,1110,1151,1134,1110,1272,1120,1306,1115
"1288",1160,1310,1110,1151,1134,1110,1271,1120,1304,1114
"1289",1160,1310,1109,1150,1134,1110,1270,1120,1304,1114
"1290",1159,1309,1109,1150,1134,1109,1270,1120,1304,1114
"1291",1159,1309,1109,1150,1133,1109,1269,1119,1303,1114
"1292",1159,1308,1109,1150,1133,1108,1269,1119,1302,1114
"1293",1158,1307,1109,1150,1133,1108,1269,1119,1302,1114
"1294",1158,1306,1108,1150,1133,1108,1269,1118,1301,1113
"1295",1158,1304,1108,1150,1133,1107,1268,1118,1300,1113
"1296",1157,1304,1108,1150,1132,1107,1268,1117,1300,1113
"1297",1157,1304,1107,1149,1132,1107,1267,1117,1299,1113
"1298",1157,1304,1107,1149,1131,1107,1267,1116,1299,1113
"1299",1157,1304,1107,1149,1131,1107,1265,1115,1298,1112
"1300",1156,1303,1106,1149,1130,1106,1265,1115,1297,1112
"1301",1156,1303,1105,1149,1130,1106,1265,1115,1297,1112
"1302",1156,1302,1105,1148,1130,1106,1265,1115,1297,1112
"1303",1155,1301,1105,1148,1129,1105,1263,1115,1296,1112
"1304",1155,1300,1105,1147,1129,1105,1263,1115,1296,1112
"1305",1155,1299,1104,1147,1129,1105,1263,1115,1295,1111
"1306",1154,1298,1104,1147,1129,1104,1263,1114,1295,1111
"1307",1154,1298,1104,1147,1129,1104,1262,1114,1295,1110
"1308",1153,1298,1104,1147,1129,1104,1262,1113,1295,1110
"1309",1153,1297,1104,1146,1128,1104,1262,1113,1293,1110
"1310",1153,1296,1104,1146,1128,1104,1261,1113,1292,1110
"1311",1152,1296,1104,1145,1128,1104,1261,1113,1292,1109
"1312",1152,1295,1104,1145,1128,1104,1260,1113,1291,1109
"1313",1151,1293,1104,1145,1128,1103,1259,1112,1291,1109
"1314",1151,1293,1103,1145,1128,1103,1259,1112,1290,1109
"1315",1150,1293,1103,1144,1127,1103,1258,1111,1290,1108
"1316",1150,1293,1103,1144,1127,1103,1257,1111,1289,1108
"1317",1150,1293,1103,1144,1127,1103,1256,1111,1289,1108
"1318",1150,1292,1103,1144,1127,1102,1256,1110,1289,1107
"1319",1149,1291,1103,1144,1126,1102,1256,1110,1289,1107
"1320",1149,1291,1102,1143,1126,1102,1256,1109,1288,1107
"1321",1148,1290,1102,1143,1126,1102,1256,1109,1288,1107
"1322",1148,1290,1101,1143,1126,1102,1255,1109,1288,1106
"1323",1148,1290,1101,1142,1124,1102,1255,1109,1287,1106
"1324",1148,1289,1101,1142,1124,1102,1255,1109,1287,1105
"1325",1148,1289,1101,1142,1124,1101,1255,1109,1287,1105
"1326",1148,1288,1101,1142,1124,1101,1254,1109,1286,1105
"1327",1148,1286,1101,1141,1123,1101,1254,1109,1285,1105
"1328",1148,1286,1100,1141,1123,1101,1254,1108,1284,1105
"1329",1147,1286,1100,1141,1123,1101,1254,1108,1284,1105
"1330",1147,1285,1100,1141,1122,1100,1254,1108,1283,1105
"1331",1147,1283,1100,1141,1122,1100,1254,1108,1283,1104
"1332",1147,1282,1099,1140,1121,1100,1253,1108,1283,1104
"1333",1147,1282,1099,1140,1121,1100,1253,1108,1282,1104
"1334",1146,1282,1099,1140,1121,1099,1252,1107,1281,1104
"1335",1146,1282,1099,1140,1120,1099,1250,1107,1281,1103
"1336",1146,1281,1099,1140,1120,1099,1249,1107,1281,1103
"1337",1146,1281,1098,1139,1120,1098,1249,1107,1280,1103
"1338",1146,1281,1098,1139,1119,1098,1248,1106,1280,1103
"1339",1146,1281,1098,1138,1118,1098,1248,1106,1280,1103
"1340",1145,1281,1097,1138,1118,1098,1247,1106,1279,1103
"1341",1145,1279,1097,1138,1118,1097,1247,1106,1278,1102
"1342",1145,1279,1096,1137,1118,1097,1245,1106,1278,1102
"1343",1145,1278,1096,1137,1118,1097,1245,1106,1277,1102
"1344",1144,1278,1096,1137,1117,1096,1245,1106,1277,1102
"1345",1144,1278,1096,1137,1117,1096,1244,1106,1277,1102
"1346",1144,1278,1096,1136,1117,1096,1243,1105,1277,1102
"1347",1144,1277,1096,1135,1117,1096,1242,1105,1277,1102
"1348",1144,1275,1096,1135,1117,1096,1242,1105,1277,1101
"1349",1143,1274,1095,1135,1116,1095,1242,1105,1277,1101
"1350",1143,1274,1095,1135,1116,1095,1242,1105,1277,1100
"1351",1143,1274,1094,1135,1116,1095,1240,1105,1276,1100
"1352",1142,1274,1094,1135,1116,1095,1240,1105,1276,1099
"1353",1142,1273,1094,1135,1116,1095,1240,1104,1276,1099
"1354",1142,1273,1094,1134,1116,1095,1239,1104,1275,1099
"1355",1142,1273,1094,1134,1116,1095,1239,1104,1275,1099
"1356",1141,1272,1093,1133,1115,1095,1239,1104,1275,1098
"1357",1141,1272,1093,1133,1115,1094,1238,1104,1273,1098
"1358",1141,1271,1093,1133,1115,1094,1238,1103,1272,1098
"1359",1141,1271,1092,1132,1115,1094,1238,1102,1272,1098
"1360",1141,1271,1092,1132,1115,1094,1238,1102,1272,1097
"1361",1140,1271,1091,1132,1114,1094,1237,1101,1271,1097
"1362",1140,1271,1091,1132,1114,1093,1236,1101,1271,1097
"1363",1140,1271,1091,1131,1113,1092,1235,1101,1270,1097
"1364",1140,1270,1090,1131,1113,1092,1234,1101,1270,1097
"1365",1140,1270,1090,1131,1113,1092,1233,1100,1269,1097
"1366",1140,1270,1090,1130,1113,1092,1233,1100,1269,1096
"1367",1140,1270,1090,1130,1112,1092,1232,1100,1268,1096
"1368",1139,1270,1090,1130,1112,1092,1231,1100,1267,1096
"1369",1139,1269,1090,1130,1111,1091,1231,1100,1266,1096
"1370",1138,1269,1090,1130,1111,1091,1231,1099,1266,1095
"1371",1138,1268,1090,1130,1111,1091,1230,1099,1266,1095
"1372",1138,1268,1090,1130,1111,1091,1230,1098,1266,1095
"1373",1138,1268,1089,1129,1110,1091,1230,1097,1266,1094
"1374",1138,1268,1089,1129,1110,1091,1230,1097,1265,1094
"1375",1137,1267,1089,1129,1109,1091,1230,1097,1264,1094
"1376",1136,1267,1089,1129,1109,1091,1229,1097,1263,1094
"1377",1136,1267,1089,1129,1109,1091,1229,1097,1263,1093
"1378",1136,1267,1088,1129,1108,1091,1229,1097,1262,1093
"1379",1136,1266,1088,1128,1108,1090,1229,1096,1261,1092
"1380",1136,1266,1088,1128,1108,1090,1228,1096,1261,1092
"1381",1135,1266,1088,1128,1108,1090,1228,1096,1260,1092
"1382",1135,1266,1087,1128,1108,1089,1228,1095,1259,1091
"1383",1135,1266,1087,1128,1108,1089,1228,1095,1259,1091
"1384",1135,1266,1087,1128,1108,1089,1227,1095,1258,1091
"1385",1135,1265,1087,1127,1108,1089,1227,1095,1257,1091
"1386",1134,1265,1086,1127,1108,1088,1226,1095,1257,1091
"1387",1134,1265,1086,1126,1107,1088,1225,1094,1256,1090
"1388",1134,1264,1085,1126,1107,1088,1225,1094,1255,1090
"1389",1134,1264,1085,1126,1107,1088,1225,1094,1255,1090
"1390",1133,1264,1085,1126,1107,1088,1224,1093,1254,1090
"1391",1133,1263,1084,1125,1106,1087,1224,1093,1254,1090
"1392",1133,1263,1084,1125,1106,1087,1223,1092,1253,1089
"1393",1133,1262,1084,1125,1105,1087,1222,1092,1253,1089
"1394",1133,1262,1084,1123,1105,1087,1222,1092,1253,1089
"1395",1133,1262,1084,1123,1105,1087,1222,1092,1253,1089
"1396",1133,1261,1084,1123,1105,1087,1222,1092,1253,1089
"1397",1132,1260,1083,1123,1105,1087,1220,1091,1251,1089
"1398",1132,1260,1083,1122,1105,1086,1220,1091,1251,1088
"1399",1132,1260,1083,1122,1105,1086,1220,1091,1250,1088
"1400",1132,1260,1083,1122,1105,1086,1219,1091,1250,1088
"1401",1132,1260,1082,1122,1105,1086,1219,1091,1249,1088
"1402",1131,1259,1082,1121,1105,1085,1218,1090,1249,1088
"1403",1131,1258,1082,1121,1104,1085,1218,1090,1249,1087
"1404",1131,1257,1082,1121,1104,1085,1218,1090,1248,1087
"1405",1131,1257,1082,1121,1104,1084,1217,1090,1248,1086
"1406",1131,1256,1081,1120,1103,1084,1217,1090,1248,1086
"1407",1131,1256,1081,1120,1103,1084,1217,1090,1248,1086
"1408",1130,1256,1081,1120,1102,1084,1216,1090,1247,1086
"1409",1130,1256,1081,1120,1102,1083,1216,1089,1247,1086
"1410",1130,1255,1081,1120,1102,1083,1215,1089,1247,1085
"1411",1130,1254,1080,1120,1101,1083,1215,1089,1247,1085
"1412",1130,1254,1080,1119,1101,1083,1215,1089,1247,1085
"1413",1130,1254,1080,1119,1101,1083,1215,1089,1247,1085
"1414",1130,1254,1080,1119,1101,1083,1215,1088,1246,1085
"1415",1130,1253,1080,1118,1101,1083,1215,1088,1246,1085
"1416",1129,1253,1079,1118,1100,1082,1214,1088,1246,1085
"1417",1129,1253,1079,1118,1100,1081,1214,1087,1245,1084
"1418",1129,1253,1079,1118,1100,1081,1213,1087,1245,1084
"1419",1129,1252,1079,1118,1100,1081,1213,1086,1243,1084
"1420",1128,1252,1079,1117,1100,1081,1213,1086,1243,1083
"1421",1128,1252,1078,1117,1100,1081,1213,1086,1243,1083
"1422",1128,1251,1078,1117,1099,1081,1213,1086,1242,1082
"1423",1128,1250,1078,1117,1099,1081,1212,1086,1242,1082
"1424",1127,1250,1078,1117,1099,1081,1212,1086,1242,1082
"1425",1127,1249,1078,1117,1099,1080,1212,1085,1241,1082
"1426",1127,1249,1078,1117,1098,1080,1211,1085,1241,1082
"1427",1127,1248,1077,1116,1098,1080,1211,1084,1241,1081
"1428",1127,1247,1077,1116,1098,1080,1211,1084,1240,1081
"1429",1127,1247,1077,1116,1098,1079,1210,1084,1238,1081
"1430",1126,1246,1077,1116,1098,1079,1210,1084,1238,1081
"1431",1126,1246,1076,1115,1097,1079,1210,1084,1238,1081
"1432",1126,1246,1076,1115,1097,1079,1210,1084,1238,1081
"1433",1126,1246,1076,1115,1097,1079,1210,1084,1237,1081
"1434",1126,1246,1075,1115,1096,1078,1210,1083,1236,1080
"1435",1126,1245,1075,1114,1096,1078,1209,1083,1236,1080
"1436",1125,1245,1075,1114,1096,1078,1209,1082,1235,1080
"1437",1125,1244,1075,1114,1096,1077,1209,1082,1235,1080
"1438",1125,1244,1075,1113,1096,1077,1209,1082,1235,1080
"1439",1125,1244,1075,1113,1096,1076,1207,1081,1235,1079
"1440",1124,1244,1074,1113,1096,1076,1207,1081,1234,1079
"1441",1124,1244,1074,1113,1096,1076,1207,1081,1234,1079
"1442",1124,1243,1074,1113,1096,1075,1207,1081,1234,1079
"1443",1123,1243,1074,1113,1095,1075,1206,1081,1234,1078
"1444",1123,1243,1073,1113,1095,1074,1206,1081,1233,1078
"1445",1122,1243,1073,1112,1095,1074,1206,1081,1233,1078
"1446",1122,1242,1073,1112,1094,1074,1206,1081,1233,1078
"1447",1121,1242,1073,1111,1094,1074,1205,1081,1232,1077
"1448",1121,1242,1073,1111,1094,1073,1205,1080,1231,1076
"1449",1121,1242,1072,1111,1094,1073,1204,1080,1230,1076
"1450",1121,1242,1072,1111,1094,1073,1204,1079,1230,1076
"1451",1121,1242,1072,1110,1094,1073,1204,1079,1229,1076
"1452",1121,1241,1071,1110,1094,1073,1203,1079,1229,1076
"1453",1121,1240,1071,1109,1093,1073,1203,1079,1229,1076
"1454",1121,1240,1071,1109,1093,1072,1202,1078,1227,1075
"1455",1120,1240,1071,1109,1093,1072,1202,1078,1227,1075
"1456",1120,1240,1071,1109,1093,1072,1202,1078,1226,1075
"1457",1120,1239,1071,1109,1093,1072,1202,1077,1226,1074
"1458",1119,1239,1070,1109,1093,1072,1202,1077,1226,1074
"1459",1119,1238,1070,1109,1092,1071,1201,1077,1226,1074
"1460",1118,1237,1070,1109,1092,1071,1200,1077,1226,1073
"1461",1118,1237,1069,1108,1092,1071,1200,1077,1226,1073
"1462",1117,1236,1069,1107,1092,1071,1200,1077,1225,1073
"1463",1117,1236,1068,1106,1092,1071,1199,1077,1225,1073
"1464",1116,1236,1068,1106,1091,1070,1199,1077,1225,1072
"1465",1116,1236,1068,1106,1091,1070,1199,1077,1224,1072
"1466",1116,1236,1068,1106,1091,1070,1198,1076,1224,1072
"1467",1116,1236,1068,1106,1091,1070,1198,1076,1224,1072
"1468",1116,1235,1068,1106,1091,1070,1198,1076,1223,1071
"1469",1115,1235,1068,1105,1091,1070,1198,1076,1223,1071
"1470",1115,1235,1067,1105,1090,1070,1198,1076,1223,1071
"1471",1114,1234,1067,1105,1090,1069,1198,1076,1223,1071
"1472",1114,1233,1067,1104,1090,1069,1198,1075,1223,1071
"1473",1114,1233,1067,1104,1089,1069,1197,1075,1223,1070
"1474",1114,1233,1067,1104,1089,1069,1197,1074,1222,1070
"1475",1114,1232,1066,1104,1089,1069,1197,1074,1221,1070
"1476",1114,1232,1066,1104,1089,1069,1197,1074,1220,1069
"1477",1114,1232,1066,1104,1089,1069,1197,1074,1219,1069
"1478",1114,1231,1066,1103,1089,1069,1196,1074,1219,1069
"1479",1113,1230,1066,1103,1089,1069,1196,1073,1219,1069
"1480",1113,1230,1065,1103,1089,1069,1196,1073,1218,1069
"1481",1113,1230,1065,1103,1089,1069,1195,1073,1217,1069
"1482",1113,1230,1065,1103,1089,1068,1195,1073,1216,1069
"1483",1112,1230,1065,1102,1088,1068,1195,1073,1215,1068
"1484",1112,1229,1064,1102,1088,1068,1195,1073,1215,1068
"1485",1112,1229,1064,1101,1088,1068,1195,1073,1215,1068
"1486",1112,1229,1064,1101,1088,1068,1195,1072,1213,1068
"1487",1112,1229,1064,1101,1088,1068,1194,1072,1212,1067
"1488",1111,1228,1064,1101,1088,1067,1194,1071,1211,1067
"1489",1111,1228,1064,1101,1087,1067,1193,1071,1211,1067
"1490",1111,1228,1064,1101,1087,1067,1193,1071,1210,1067
"1491",1111,1228,1063,1101,1087,1067,1193,1071,1210,1067
"1492",1111,1228,1063,1100,1087,1067,1193,1071,1210,1067
"1493",1110,1228,1062,1100,1087,1067,1193,1070,1208,1067
"1494",1110,1227,1062,1100,1087,1067,1192,1070,1208,1066
"1495",1110,1227,1062,1100,1087,1066,1192,1069,1208,1066
"1496",1110,1226,1062,1100,1087,1066,1192,1069,1207,1066
"1497",1110,1226,1061,1099,1086,1066,1192,1069,1207,1066
"1498",1110,1226,1061,1099,1086,1066,1191,1068,1207,1066
"1499",1110,1225,1061,1099,1086,1066,1190,1067,1206,1065
"1500",1109,1225,1060,1099,1086,1066,1190,1067,1206,1065
"1501",1109,1225,1060,1098,1085,1066,1190,1067,1205,1064
"1502",1109,1225,1060,1098,1085,1065,1190,1067,1205,1064
"1503",1109,1225,1060,1098,1085,1065,1189,1066,1205,1063
"1504",1109,1225,1060,1098,1084,1065,1189,1066,1205,1063
"1505",1108,1225,1060,1098,1084,1065,1188,1066,1204,1063
"1506",1108,1224,1060,1098,1084,1065,1186,1066,1204,1062
"1507",1108,1223,1059,1098,1084,1065,1186,1066,1204,1062
"1508",1108,1222,1059,1098,1083,1065,1186,1066,1204,1062
"1509",1107,1222,1059,1097,1083,1064,1186,1066,1203,1062
"1510",1107,1222,1059,1097,1083,1064,1185,1065,1202,1062
"1511",1107,1222,1059,1097,1083,1064,1185,1065,1202,1062
"1512",1107,1222,1059,1097,1083,1064,1185,1065,1201,1062
"1513",1106,1222,1058,1097,1082,1063,1185,1065,1201,1062
"1514",1106,1222,1058,1097,1082,1063,1185,1064,1201,1061
"1515",1105,1221,1058,1096,1082,1063,1185,1064,1200,1061
"1516",1105,1221,1058,1096,1082,1063,1184,1064,1200,1061
"1517",1105,1221,1058,1096,1082,1063,1183,1064,1200,1061
"1518",1104,1220,1058,1096,1082,1063,1183,1063,1200,1060
"1519",1104,1220,1058,1095,1081,1062,1183,1063,1200,1060
"1520",1104,1220,1058,1095,1081,1062,1182,1063,1199,1059
"1521",1103,1220,1057,1095,1081,1062,1182,1063,1199,1059
"1522",1103,1220,1057,1094,1081,1062,1182,1063,1199,1059
"1523",1103,1219,1057,1094,1081,1062,1182,1062,1198,1059
"1524",1103,1218,1057,1094,1081,1062,1181,1062,1198,1058
"1525",1103,1218,1056,1094,1081,1061,1181,1062,1197,1058
"1526",1102,1216,1056,1094,1080,1061,1180,1061,1197,1058
"1527",1102,1216,1056,1094,1080,1061,1180,1061,1197,1058
"1528",1102,1216,1056,1093,1080,1061,1180,1061,1197,1057
"1529",1102,1216,1056,1093,1080,1061,1179,1061,1196,1057
"1530",1101,1215,1056,1093,1079,1061,1179,1061,1196,1057
"1531",1101,1214,1056,1093,1079,1060,1179,1061,1196,1057
"1532",1101,1214,1055,1092,1079,1060,1179,1060,1196,1057
"1533",1101,1214,1055,1092,1079,1060,1178,1060,1195,1057
"1534",1101,1214,1055,1092,1079,1060,1178,1060,1195,1057
"1535",1101,1214,1055,1092,1079,1059,1178,1060,1195,1057
"1536",1100,1214,1055,1091,1079,1059,1178,1060,1195,1056
"1537",1100,1213,1055,1091,1078,1059,1176,1060,1194,1056
"1538",1100,1213,1054,1091,1078,1059,1176,1060,1194,1056
"1539",1100,1213,1054,1091,1078,1059,1176,1059,1194,1056
"1540",1100,1213,1054,1091,1078,1059,1175,1059,1193,1056
"1541",1100,1212,1054,1091,1078,1059,1175,1059,1193,1056
"1542",1100,1212,1054,1090,1077,1059,1174,1059,1193,1056
"1543",1099,1212,1054,1090,1077,1058,1174,1059,1193,1056
"1544",1099,1212,1054,1090,1076,1058,1174,1058,1192,1056
"1545",1099,1212,1054,1090,1076,1058,1174,1058,1192,1056
"1546",1098,1212,1054,1090,1076,1058,1174,1058,1192,1056
"1547",1098,1211,1054,1089,1076,1058,1174,1057,1192,1055
"1548",1098,1211,1054,1089,1076,1057,1174,1057,1192,1055
"1549",1098,1210,1053,1089,1075,1057,1173,1057,1191,1055
"1550",1098,1210,1053,1089,1075,1057,1173,1057,1191,1054
"1551",1098,1210,1053,1089,1075,1057,1173,1057,1191,1054
"1552",1098,1210,1053,1088,1075,1056,1173,1057,1191,1054
"1553",1097,1209,1053,1088,1075,1056,1172,1057,1191,1054
"1554",1097,1209,1052,1088,1075,1056,1171,1056,1191,1054
"1555",1097,1209,1052,1088,1075,1056,1171,1056,1189,1054
"1556",1097,1208,1052,1088,1074,1056,1170,1056,1189,1053
"1557",1097,1208,1052,1088,1074,1056,1170,1055,1189,1053
"1558",1097,1208,1052,1087,1074,1056,1170,1055,1188,1053
"1559",1096,1208,1052,1087,1074,1055,1170,1055,1188,1053
"1560",1096,1208,1051,1086,1073,1054,1170,1055,1188,1052
"1561",1096,1208,1051,1086,1073,1054,1170,1055,1188,1052
"1562",1096,1207,1051,1086,1073,1054,1170,1054,1188,1052
"1563",1096,1207,1051,1086,1073,1054,1169,1054,1187,1052
"1564",1096,1207,1051,1086,1073,1054,1168,1054,1187,1052
"1565",1096,1207,1051,1085,1073,1054,1168,1054,1186,1052
"1566",1096,1207,1051,1085,1073,1053,1168,1054,1186,1051
"1567",1096,1206,1051,1085,1073,1053,1168,1054,1185,1051
"1568",1096,1206,1051,1084,1073,1053,1167,1054,1185,1050
"1569",1095,1206,1050,1084,1072,1053,1167,1054,1185,1050
"1570",1095,1206,1050,1084,1072,1053,1167,1053,1184,1050
"1571",1095,1205,1050,1084,1072,1053,1167,1053,1184,1050
"1572",1095,1205,1050,1084,1072,1053,1166,1053,1184,1050
"1573",1095,1205,1050,1084,1071,1053,1166,1053,1184,1050
"1574",1094,1204,1050,1084,1071,1053,1165,1052,1183,1050
"1575",1094,1204,1049,1083,1071,1052,1165,1052,1183,1050
"1576",1094,1204,1049,1083,1071,1052,1165,1052,1183,1050
"1577",1094,1204,1049,1083,1070,1052,1165,1051,1181,1050
"1578",1094,1203,1048,1083,1070,1052,1164,1051,1181,1050
"1579",1094,1203,1048,1083,1070,1052,1164,1051,1181,1049
"1580",1093,1202,1048,1083,1070,1052,1163,1051,1180,1049
"1581",1093,1202,1047,1082,1069,1051,1163,1051,1180,1049
"1582",1093,1201,1047,1082,1069,1051,1163,1051,1180,1049
"1583",1093,1200,1047,1081,1069,1051,1162,1050,1179,1048
"1584",1093,1200,1047,1081,1069,1051,1161,1050,1178,1048
"1585",1093,1200,1047,1081,1069,1051,1161,1050,1178,1048
"1586",1092,1200,1047,1081,1069,1051,1160,1050,1177,1047
"1587",1092,1200,1047,1081,1069,1051,1160,1050,1177,1047
"1588",1091,1200,1046,1080,1069,1050,1159,1050,1177,1047
"1589",1091,1199,1046,1080,1068,1050,1159,1050,1176,1047
"1590",1091,1199,1046,1080,1068,1050,1159,1049,1176,1047
"1591",1091,1198,1046,1079,1068,1050,1158,1049,1176,1047
"1592",1091,1198,1046,1079,1068,1050,1158,1049,1175,1046
"1593",1090,1198,1046,1079,1068,1050,1157,1048,1175,1046
"1594",1090,1198,1046,1078,1068,1050,1157,1048,1175,1046
"1595",1090,1197,1046,1077,1067,1049,1157,1048,1174,1046
"1596",1090,1197,1046,1077,1067,1049,1157,1048,1174,1046
"1597",1090,1197,1046,1077,1067,1049,1156,1048,1173,1046
"1598",1090,1197,1046,1077,1067,1049,1156,1048,1173,1046
"1599",1089,1197,1045,1077,1066,1049,1156,1047,1173,1045
"1600",1089,1196,1045,1077,1066,1048,1155,1047,1172,1045
"1601",1089,1195,1045,1077,1066,1048,1155,1047,1172,1045
"1602",1088,1195,1045,1077,1066,1048,1155,1047,1172,1045
"1603",1088,1195,1045,1076,1065,1048,1155,1047,1171,1045
"1604",1088,1195,1045,1076,1065,1048,1154,1047,1171,1044
"1605",1088,1195,1045,1076,1064,1048,1154,1047,1171,1044
"1606",1088,1195,1045,1076,1064,1047,1154,1047,1171,1044
"1607",1088,1194,1044,1076,1064,1047,1153,1047,1171,1044
"1608",1088,1194,1044,1075,1064,1047,1153,1047,1170,1044
"1609",1088,1194,1044,1075,1063,1047,1153,1047,1170,1044
"1610",1087,1193,1043,1075,1063,1046,1153,1046,1170,1043
"1611",1087,1193,1043,1075,1063,1046,1153,1046,1169,1043
"1612",1087,1193,1043,1075,1063,1046,1153,1046,1168,1043
"1613",1086,1193,1043,1074,1063,1046,1153,1046,1168,1043
"1614",1086,1193,1043,1074,1063,1046,1152,1046,1168,1043
"1615",1086,1193,1043,1074,1063,1045,1152,1046,1167,1042
"1616",1086,1192,1043,1074,1063,1045,1152,1046,1167,1042
"1617",1086,1192,1043,1074,1063,1045,1151,1046,1167,1042
"1618",1086,1192,1042,1073,1063,1045,1151,1045,1166,1042
"1619",1085,1191,1042,1073,1062,1044,1151,1045,1166,1042
"1620",1085,1191,1041,1073,1062,1044,1150,1045,1166,1042
"1621",1085,1191,1041,1072,1062,1044,1150,1045,1166,1041
"1622",1085,1191,1041,1072,1062,1044,1150,1044,1166,1041
"1623",1085,1190,1041,1072,1062,1044,1149,1044,1165,1041
"1624",1085,1190,1041,1071,1062,1044,1149,1044,1165,1040
"1625",1085,1189,1040,1071,1062,1044,1148,1044,1165,1040
"1626",1084,1189,1040,1071,1062,1043,1148,1044,1165,1040
"1627",1084,1189,1040,1071,1062,1043,1148,1043,1165,1040
"1628",1084,1189,1040,1071,1061,1043,1147,1043,1164,1040
"1629",1084,1188,1039,1071,1061,1042,1147,1043,1164,1040
"1630",1084,1188,1039,1071,1061,1042,1147,1043,1164,1039
"1631",1083,1187,1039,1071,1061,1042,1147,1043,1163,1039
"1632",1083,1187,1039,1071,1061,1042,1147,1043,1162,1038
"1633",1083,1187,1039,1070,1061,1042,1147,1043,1162,1037
"1634",1083,1187,1038,1070,1061,1041,1147,1042,1162,1037
"1635",1082,1187,1038,1070,1061,1041,1147,1042,1162,1037
"1636",1082,1187,1037,1070,1061,1041,1146,1042,1162,1037
"1637",1081,1186,1037,1070,1060,1041,1146,1042,1161,1037
"1638",1081,1186,1037,1070,1060,1041,1146,1042,1160,1036
"1639",1081,1186,1037,1069,1060,1041,1146,1041,1160,1036
"1640",1081,1186,1037,1069,1060,1041,1145,1041,1160,1036
