"","MD_ULRG_01_A","MD_ULRG_02_A","MD_ULRG_03_A","MD_ULRG_04_A","MD_ULRG_05_A","MD_ULRG_06_A","MD_ULRG_07_A","MD_ULRG_08_A","MD_ULRG_09_A","MD_ULRG_10_A","MD_ULRG_11_A","MD_ULRG_12_A","MD_ULRG_13_A","MD_ULRG_14_A","MD_ULRG_01_B","MD_ULRG_02_B","MD_ULRG_03_B","MD_ULRG_04_B","MD_ULRG_05_B","MD_ULRG_06_B","MD_ULRG_07_B","MD_ULRG_08_B","MD_ULRG_09_B","MD_ULRG_10_B","MD_ULRG_11_B","MD_ULRG_12_B","MD_ULRG_13_B","MD_ULRG_14_B"
"3702",867,4,71,827,4,919,129,115,122,6,23,161,145,35,29,96,594,274,231,608,50,38,20,104,80,101,1338,359
"3703",127,86,17,578,60,263,93,20,111,17,93,2268,23,115,120,25,91,177,75,303,49,177,243,66,14,422,33599,46
"3704",6188,34,204,24,387,166,75,59,48,198,459,36,20,123,39,65,959,25,80,47,36,149,181,830,121,520,103,3
"3705",329,323,39,317,146,826,28,391,31,150,1596,5763,170,19,93,202,823,1007,75,404,60,3896,26,28,71,31,27,356
"3706",30,4,377,37,26,68,249,4,144,71,27,29,75,44,141,43,1013,1636,110,20,5,288,22959,70,558,57,477,215
"3707",1,117,63,1574,414,122,633,1048,50,102,117,6,83,440,85624,122,269,616,589,193,118,35,244,292,340,178,54,134
"3708",74,20,544,8,25,25,11742,4,80,474,304,16,221,4132,20,117,541,1177,81,1,84,52,362,8770,52,54,33,363
"3709",455,28,241,46,829,590,70427,897,70287,17,56,39,49,3395,9,767,40,96,203,268,185,881,41,2557,158,8,159,65
"3710",54,6,69,4,156,431,403,102,6744,9363,4925,4699,716,64,105,68,14,100,109,32,2,118,28,33,98,56,13,615
"3711",515,182,21,12,34,473,18,74,79,33,201,231,49,750,45,11,362,12,142,239,107,69,617,127,428,349,45,8
"3712",132,121,75,122,44,830,148,186,54,4026,56,50,268,24,153,347,38,445,77,22,29,122,52,13,270,9,1047,41
"3713",226,306,88,80,130,40,125,16,212,528,158,371,6,221,450,109,75,28,184,813,154,99,21,58,594,459,27,51
"3714",53,15,112,30,80,1150,10981,1,81,130,87,1,13,17,61,40,13,744,201,983,607,97,50,321,87,512,15,1144
"3715",285,99,14,37,47,83,91,77,11,83,92,101,32,225,57,79,32,42,98,715,86,15548,187,85,101,215,138,39
"3716",1476,64,97,4607,475,522,31,74,46,136,60,43,274,248,177,1,4,136,69,144,95,14,5608,38,17,118,101,9
"3717",260,99,55,39,69,440,135,385,7,494,12,404,525,10,4525,4,51,158,353,72,78,116,121,492,14,9,29,64
"3718",1043,214,423,28,728,153,115,210,9605,1155,137,105,37,313,155,69,6776,504,2672,4,310,405,146,203,43,54,104,166
"3719",297,7,63,404,90,247,41,6,16,144,453,95,124,40,57,10,82,264,1260,94,327,105,136,29,146,262,20,1
"3720",32,12,49,28,70,94,28,55,56,156,14,110,22,1462,13,256,177,159,7552,43,1,1,710,6,87,19,172,105
"3721",529,9590,17114,493,85,103,30,121,7831,38,339,17,403,177,36,371,129,218,283,3857,17,75,101,309,219,163,32,2
"3722",174,26,537,304,412,125,42,3735,191,1551,28,13,60,140,600,102,1099,209,79,675,41,67,347,83,160,277,388,21
"3723",20,64,223,1,96,77,277,436,35,382,89,47,458,14,235,323,43,4014,10517,14,63,36,20,18,9,103,338,67
"3724",34,490,856,44,23,165,73,103,26030,117,6251,105,51,128,206,6,3726,820,79,330,32,180,18,24,154,145,150,415
"3725",306,190,53,128,19,166,64,35,15,35,124,26,1436,31,1175,118,53,582,1,8746,54,274,15,69,28,769,156,14
"3726",124,245,83,199,322,270,3,292,256,32,11616,352,6,189,22,32676,206,13,41,212,142,105,130,366,398,87,47,661
"3727",4,345,13942,118,8040,38,14,323,221,16573,18,43,89,29,28967,62,599,299,661,76,134,48,39,99,89,832,17,30
"3728",232,343,124,872,137,243,11,121,12,54,619,450,638,43,156,48,191,14,323,42,149,56,10,1585,52,278,56,129
"3729",70,283,352,828,82,79,51,72,27,59,6105,236,1461,290,208,35,62,344,181,436,3655,168,122,28,132,386,142,79
"3730",9,58,165,412,120,93,102,75,554,22,43,47,167,20,141,25,8887,610,312,153,2915,117,212,188,22,112,1147,94
"3731",738,34,29,35,252,68,53,181,1829,27,180,622,150,267,35,82,64,137,69,1e+05,49,416,188,732,88,7893,13,46
"3732",122,263,87,113,27,5,139,151,25,140,47,65,83,247,204,198,536,28,165,39,134,63,326,12,121,1444,5809,21
"3733",37,367,64,1190,131,48,33,16,19,37,776,1199,9,119,236,266,6,59,379,20,81,402,555,149,68,150,32,21101
"3734",229,24,48,658,19,648,141,343,50,4,199,71,18,12487,10,577,628,47,14,188,59,185,69,620,297,22,32,57
"3735",271,84,11,228,37,225,40,9,298,52,140,31,179,135,329,49,47,115,24,25,50,492,49,197,247,721,242,106
"3736",926,20,68,382,283,23,4,275,88,31,2898,53,284,69,70,88,57,10,92,46,298,577,257,62,317,39,3,88
"3737",23643,80,97,46,215,55,568,49,88,15489,368,55,4,54,429,11,107,1,27,9841,253,162,140,47,142,127,194,88
"3738",685,5,9,28,97,264,65,86,35,358,50,348,32,103,52,91,62,2,4,546,19,164,9,58,54,857,35,56
"3739",37,241,170,1175,12,1234,370,24,439,49,9,3620,140,6970,36,13,236,7796,339,49,250,166,502,85,5,149,281,110
"3740",173,42,22,25,127,499,176,439,47,43,17299,93,39,271,32,21,235,24,93,38,6,40,328,460,148,505,29,166
"3741",972,143,15,127,79,137,269,76,667,63,79,29,113,44,103,102,739,87,17,7,192,47,105,104,236,257,29,81
"3742",72,2361,20,10,488,213,501,106,45,2920,1,3794,298,3,325,155,463,32,105,267,85,71,28,288,118,74,45,81
"3743",2698,27,138,711,74,49,13,126,111,513,89,29,1719,32,80,452,107,63,14,337,8,44,18,72,440,2,30028,70
"3744",3954,593,730,33,154,173,79,146,75,63,660,931,54,49,218,412,889,124,29,3347,118,45,161,78,2,1,90,624
"3745",415,163,73,18,432,434,24,79,289,269,17,41,174,407,42,137,85,6,110,465,560,140,38,19,7,38,191,5
"3746",202,243,219,261,120,6,46,197,1664,29,559,317,93,142,948,249,11,65,121,6,46,6,246,350,110,120,244,60
"3747",13172,1755,241,164,170,70,38,7794,209,53,117,63,115,18,68,51,758,436,51,341,48,15,80,140,202,248,53,29
"3748",138,376,21,52,42,360,52,52,20,69,98,348,16,123,55,1,48,605,2,19,12,1,26,22,966,119,147,80
"3749",35,370,83,19012,42,878,264,102,365,32,9,82,315,48,6,34,122,34,3230,168,117,110,32,78,78,83,22,165
"3750",23,748,5,80,262,305,1182,129,111,60,414,19,49,8691,290,1833,209,634,3886,173,252,51,5,58,184,79,60,671
"3751",27445,4,73,114,6,23,262,96,369,166,134,1822,126,80,33,55,54,766,255,534,156,161,866,23,111,55,51,33
"3752",1319,113,120,559,140,20,11,87,120,40,55,217,152,28,742,10,255,33,230,228,38,319,53,81,197,106,1738,291
"3753",267,91,200,241,142,59,40,101,54,686,182,8,25972,42,39,741,7,176,125,22,81,55,221,124,49,63,177,247
"3754",250,612,78,258,207,157,35,24,30,83,27,262,149,139,284,8,2,12,4741,57,111,6567,114,144,168,16,110,636
"3755",131,21,168,16,34,14604,4692,20,71,472,18,344,407,25,56,116,81,128,12,184,55,20,53,174,39,95,8,52
"3756",101,46,17,68,269,94,375,22,64,2030,390,165,105,221,234,412,244,224,3612,158,127,524,225,18,190,14,80,4976
"3757",254,157,95,147,65,110,73,9,114,176,29,309,79,138,276,5724,259,496,204,83,73,179,50,696,390,26,42,47
"3758",1052,193,19,297,304,30,45,6,73,13,177,187,180,140,68,28,225,93,536,133,1099,97,4122,484,45,7418,112,28
"3759",98,13,248,358,279,165,324,33,12,244,36,71,273,88,188,13,65,74,129,30,86,5333,9,942,1861,105,807,11
"3760",16,183,110,419,263,102,112,1752,48,529,9,224,179,105,183,160,205,918,438,34,102,4957,117,21,21,57,895,5080
"3761",124,4208,160,29,81,403,22,400,109,70,115,817,385,11745,417,56,19,170,249,75,57,141,4510,7,39,175,81,45
"3762",129,160,51,544,125,38,96,72,561,3,340,14,845,66,81,890,76,238,31,154,301,259,6,1844,116,92,16,157
"3763",710,175,110,31,284,282,306,4212,13,426,22,12480,754,216,91,62,112,57,52,384,110,594,371,553,350,49,948,291
"3764",221,11,594,1253,106,9827,347,209,113,15,39,75,22,188,214,110,764,60,16,11,1469,829,43,888,41,56,97,331
"3765",1,3153,29,127,108,151,9,19,240,31,228,73,62,299,311,16,245,339,432,263,49,809,1711,49,155,89,31,134
"3766",514,446,87,357,330,440,49,98,17,164,39,71,256,28,72,188,19,27,63,27,80,219,40,280,46,24,374,8
"3767",140,17893,29,41,51,1063,695,64,65,261,639,293,14,8,1888,151,27,15,48,96,26,376,27,222,173,1758,194,211
"3768",23,65,73,406,52,115,1654,54,208,87,176,24,129,25,54,132,109,2,158,338,87,15,5,56,289,7,11,265
"3769",29,15,90,710,39,30,4162,108,119,20,81,102,267,346,45,111,20,26967,8,221,36,377,159,147,30,32,97,231
"3770",578,123,8504,187,200,997,63,391,27,24,53,355,235,287,1193,46,58,79,12148,49,2319,13,119,66,1096,2,123,67
"3771",58,48,128,85,13,30,70,79,318,119,144,702,164,135,22,138,1132,102,149,662,45,421,387,70,20205,147,243,1971
"3772",889,36,186,408,218,22,122,10,28,92,37,57,71,288,42,42,41,213,38,525,23,200,308,55,451,59,62,98
"3773",602,21,185,35,3,159,30332,17,35,30275,968,934,80,7,313,105,167,208,74,8,488,95,45,276,96,20,25,147
"3774",30,49,527,480,25,180,478,19,78,81,485,109,174,27,16,246,971,51,66,55,37,101,66,2,68,218,129,21
"3775",530,7,83,166,127,54,113,178,445,9,15169,325,67,32,200,133,74,229,340,371,140,272,263,475,63,110,74,74
"3776",992,28,796,6,1183,26,58,14,376,3284,129,28,37,137,85,28,1019,20,23,122,66,88,89,676,402,286,89,13
"3777",352,50,22,54,123,53,121,78,12,64,1,86,72,14201,473,10,173,4,261,299,529,7,75,137,736,398,116,208
"3778",13495,2029,91,403,232,106,165,179,53,19,58,74,82,156,11,15,354,3,144,64,3,306,31,345,284,25,55,181
"3779",1,208,105,170,81,54,94,113,177,176,10,862,32,221,97,55,51,15,335,20,39,45,127,58,91,89,317,350
"3780",186,104,69,1765,16,451,309,1,262,34,81,41,45,602,58,98,107,8,128,63,40,57,3823,112,71,177,231,21
"3781",34,444,1267,75,145,129,232,23,99,16,90,21,187,1450,47,84,111,9,216,7,344,62,37,1126,104,229,7,26
"3782",459,216,5,254,158,133,2,4,2246,97,597,115,321,5,36,57,118,15,2502,111,14,38,101,312,259,51,106,65
"3783",24,40,167,24,118,76,179,26,13,75,3335,404,72,70,19695,303,415,419,207,18,30,169,1253,239,473,40,132,1528
"3784",519,74,89,34,7,17,30,29,82,31,58,4726,59,109,362,62,242,80,197,239,1162,31,540,128,574,1536,232,230
"3785",128,132,537,15,14,15,100,1003,312,2,418,178,758,301,76,101,1100,82,143,193,34,192,698,459,148,560,89,149
"3786",231,2911,129,81,116,4,63,1569,39,159,34068,22,243,224,683,89,84,62,44,110,43,34,113,171,93,15,83,33
"3787",194,34,71,179,99,39,1138,553,49,68,61,39,44,26919,143,168,79,514,200,92,161,6934,101,217,159,193,71,209
"3788",755,39,46,6,127,55,38,151,802,150,204,19842,2,137,378,13,47,103,107,3,45,186,58,38,248,404,263,1113
"3789",56,63,75,20,555,497,2,861,602,7351,9,205,1914,13401,3,91,23,45,27,253,655,286,154,80,77,811,58,167
"3790",74,110,29,37,82,519,39,357,1299,174,168,135,19,261,124,12,429,153,14,195,70,186,1,8984,146,188,326,224
"3791",374,60,106,41,287,118,176,77,5251,192,242,139,39,4334,18,4169,106,163,1172,80,661,348,141,505,27,188,139,60
"3792",16,163,107,16,83,89,34,664,34,19,28,7650,786,811,4244,63,224,413,67,61,567,92,19,102,78,63,235,79
"3793",665,39,289,2227,250,1593,1467,53,198,65,764,1995,129,108,11,151,3115,1127,182,13917,49,83,11,272,71,16,23,14
"3794",226,316,82,45,50,112,204,625,43,48,244,130,47,52,25,97,203,73,258,2,348,169,206,28,60,398,168,302
"3795",573,343,52,56,39,1455,44,103,21510,15,985,1,3,131,139,476,278,86,471,26,230,232,6,195,95,1,11,58
"3796",30,92,5,204,4,504,9,13,810,124,19,100,4,16,60,254,341,19,14,54,63,132,27,80,342,1,551,424
"3797",239,181,355,1055,461,62,204,12,24,41,85,46,293,82,1551,438,756,25,6,46,43,19,47,91,18,34,504,502
"3798",9761,6,80,279,117,164,428,9,63,161,85,792,30,23,18,703,10491,7,104,236,759,39,168,297,55,35,1739,1611
"3799",53,338,333,279,69,37,172,409,10,99,52,7,10914,326,68,89,674,2080,295,1,43,674,41,73,33,39,107,251
"3800",157,196,67,546,86,49,12,58,43,76,350,2254,27,1116,164,216,28,176,361,22,41,395,522,75,1,150,1012,17
"3801",38,222,318,1071,82,88,192,51,20,111,28,3,552,116,122,159,69,162,192,203,55,114,17,60,48,410,157,21
"3802",298,78,116,628,188,210,226,117,490,146,19,21,1509,70,69,23,65,253,57,111,74,134,2409,30,361,3,1414,18
"3803",215,41,17,258,5,53,93,176,166,33,35,107,279,335,200,67,375,146,201,62,148,656,193,134,32,155,52,15
"3804",648,44,47,130,195,676,26,89,157,178,125,3,49,252,852,296,4586,65,256,45,470,217,65,111,2,21,230,474
"3805",4,12,301,76,83,283,65,111,111,1,14,7,100,31,1031,85,63,35,18,1076,434,21,98,26,589,102,433,15
"3806",1296,68,355,68,24,31,361,592,64,224,170,4341,132,16,369,596,51,154,40,2,39,111,144,359,62,116,56,13
"3807",39,74,37,182,98,7,51,4149,273,80,16,349,83,599,112,172,209,114,22,8,85,110,37,227,176,858,65,74
"3808",61,29,40,219,37,60,107,24,7522,133,55,93,776,164,7,120,727,22,199,31,1279,14,532,21,85,91,871,319
"3809",37,64,3,7,109,1204,197,323,17,930,561,271,616,23,526,22,12,50,29,20,52,86,48,127,36,614,39,150
"3810",210,1,193,20,6216,81,195,16,56,46,43,110,89,536,368,43,318,32,100,44,75,95,46,134,129,83,47,78
"3811",994,25,38,52,38,692,187,8,16,31,44,141,35,3,7,74,17,178,610,55,4424,301,9,1198,46,14,60,43
"3812",412,82,10359,912,35,201,1,45,65,2571,98,168,212,78,74,150,67,219,10180,266,181,66390,79,166,4181,15358,480,151
"3813",112,25,4530,1087,223,73,92,139,153,10,63,48,22,17,64,27,185,148,322,358,20,112,14,686,283,108,346,49
"3814",546,5,175,59,37,78,40,34,77,69,6,54,1007,7983,2,90,32,404,126,332,133,33,45,17,48,49,742,113
"3815",886,98,214,143,78,1772,30,291,191,112,117,247,91,200,126,649,11914,120,328,75,74,34,680,93,539,52,1559,23
"3816",201,23,8691,75,240,4,633,16,82,508,39,41,108,304,195,26,5254,42,155,255,42,56,102,343,1773,570,129,40
"3817",347,49,38,7470,2018,198,55,101,57353,188,39,7,44,49,72,101,49,274,32,128,98,187,32,16,46,47,57,236
"3818",278,1584,16,83,93,134,232,94,16,5,149,76,2163,177,337,26,75,55,59,201,141,86,17,66,475,84,12,116
"3819",583,59,824,84,270,57,143,114,51,108,189,177,383,56,810,64,72,57,4,183,10,19,18,46,1167,173,20452,1
"3820",47,432,85,263,140,242,33,16,162,310,113,49,47,100,96,138,749,69,1969,304,41,127,25,334,1112,37,37,50
"3821",152,52,37,129,317,84,23,22,38,99,22,95,21,95,393,39,71,45,2,34,73,57,93,59,822,126,10340,278
"3822",435,57,784,23,134,46,2531,75,213,1403,85,125,72,88,33,9,244,49,106,56,84,293,222,308,145,795,33,16137
"3823",483,6,80,37,67,15,206,101,383,15,93,180,7,45,107,7,18,91,167,23,64,465,72,25,3224,83,84,458
"3824",102,397,214,1143,636,69,31,157,460,134,28,48,62,40,325,30,186,247,122,49,257,149,6,88,123,40,5,127
"3825",7,318,110,785,230,219,167,308,344,103,15,10,83,541,305,50,122,17,189,113,91,396,4558,131,102,64,72,34
"3826",74,31,8,585,23,10,657,379,177,101,101,1008,105,2516,46,5192,4102,28,275,147,106,60,77,880,689,164,37,113
"3827",16,45,108,192,560,194,179,226,235,219,66,825,43,2,26,86,78,8,67,599,410,29,58,93,287,237,172,246
"3828",481,186,213,81,4,66,608,27,85,144,66,708,68,849,85,38,491,13,36,15,48,93,44,58,29,85,55,154
"3829",222,119,1034,33,154,290,43,136,203,815,84,123,39,302,215,372,44,8,45,95,768,38,108,1,65,7,152,26
"3830",1307,66,155,57,187,418,84,99,726,171,30,44,321,122,33,89,51,159,351,3,16427,59,294,30,502,43,9530,40
"3831",312,51,313,35,262,238,89,76,7461,238,127,55,518,49,324,32,1828,110,9,101,55,63,57,367,271,110,347,11
"3832",222,93,1416,1594,60,157,19493,23,52,9873,3396,5141,3,45,221,234,126,168,143,166,278,6,734,905,58,14,333,151
"3833",510,154,37,338,5132,56,112,69,564,6425,6100,9,255,98,86,46,18,138,81,125,175,288,5,398,17304,22,145,189
"3834",44,51,99,52,29,44,37,398,3267,57,9,528,77,60,98,507,55,141,50,44,882,34,186,70,46,111,168,36
"3835",133,106,15,158,118,865,29,54,59,209,156,4,24,81,102,372,304,46,251,62,433,13,104,32,398,91,3765,35
"3836",461,104,123,379,349,284,47,39,396,39,82,56,486,86,361,276,445,25,3,13,95,474,51,113,1184,742,228,1095
"3837",153,27,18,320,140,13,357,199,24267,25,9198,124,15,5637,12,26,595,16,139,202,8,174,320,82,259,452,162,36
"3838",12,123,246,330,8,587,47,216,77,723,301,551,72,199,8,184,176,171,18,413,171,247,1079,446,146,1038,313,49
"3839",81,199,12838,34,42,398,95,158,133,97,20,176,9143,13,21,18,45,7777,1126,206,162,514,20,18,14,108,113,4
"3840",389,414,8,21,208,165,31,88,49,367,563,88,75,75,613,5,158,1662,35,39,25,75,104,126,219,8,51,37
"3841",335,424,98,76,24,183,132,166,9,91,88,59,42,2529,155,26,169,204,126,42,161,17,9,463,121,36590,109,2442
"3842",337,241,21,311,109,55,1,19,144,164,238,125,182,166,9772,34,12743,300,33,21,215,269,63,488,77,149,48,58
"3843",56,758,72,30,99,37,45,5,47,448,93,62,73,15,11,92,696,93,112,28,26,95,15378,3409,275,96,97,2
"3844",144,11,442,13,100,540,4919,164,614,112,32,114,76,80,47,49,462,37,119,42,23,340,3048,117,83,133,195,57
"3845",216,24,7930,91,452,25,19,877,41,215,10,684,129,128,541,41,2397,36,537,18,127,240,6,13,1385,20,460,8046
"3846",420,185,196,50,273,244,26898,210,145,68,71,346,90,22,4,15487,4006,220,37,125,11,5359,27,23,275,488,490,129
"3847",297,40,5529,311,257,158,93,110,130,170,261,111,1,133,71,102,44,884,221,65,37,41,845,212,139,55,1515,263
"3848",168,301,119,3680,316,13,41,82,249,24,80,184,111,83,58,23,135,175,8,117,174,165,477,72,5061,105,87,21
"3849",590,18,29,4888,5,43,8,10,45,43,9,174,211,231,1132,22784,336,9,38,28,95,130,377,20,116,106,64,11008
"3850",50,45,54,57,52,69,131,846,13,82,1008,699,4012,503,369,110,143,4695,102,91,50,120,61,44,171,1739,31,92
"3851",25,214,17,130,43,92,49,44,11357,99,30,14,708,114,34,86,593,450,130,462,129,149,125,267,163,4,74,554
"3852",395,30,10,117,64,246,1443,34,166,445,25,63,114,26,49,8,1,83,173,102,168,81,11,132,99,91,133,118
"3853",623,20,1197,85,78,29,39,25,10690,442,237,145,74,2,274,17,3,189,781,228,42,252,15,166,1529,58,195,447
"3854",501,116,54,33,141,217,17,142,31,226,163,195,7006,126,164,201,409,22,12,1233,68,108,322,277,222,6848,282,39
"3855",58,37,68,4638,21,137,112,12467,140,91,596,20,353,43,24,294,87,25,192,20,53,68,62,55,46,244,667,53
"3856",65,92,145,31,141,116,461,74,19,430,28,55,301,1,143,85,138,58,36,12,134,361,35,2,186,240,74,64
"3857",329,276,1,97,79,579,1304,93,705,19,149,317,86,379,79,75,81,82,337,132,666,203,606,85,93,28,604,29
"3858",175,112,195,84,46,285,80,76,188,676,7,19,16,85,170,130,337,625,392,63,54,541,92,428,225,86,2477,109
"3859",111,63,222,2090,56,89,184,295,437,166,43,367,168,96,183,36,1031,75,14,137,113,67,5,112,441,35,61,105
"3860",449,22,84,231,113,54,16242,55,76,53,13,575,85,102,17,20,232,291,142,216,72,52,74,173,121,28,362,92
"3861",321,217,327,3,301,323,179,117,1998,188,295,87,32,76,353,7496,38,9,594,1271,83,313,396,324,55,30,198,83
"3862",160,174,5,2802,38,1,184,22,127,690,60,863,140,44,87,86,652,202,40,538,6,4,85,31,193,20,1655,79
"3863",300,39,23181,146,49,262,230,77,93,6,51,24,6,89,119,257,647,30,101,780,426,611,119,17,82,98,258,120
"3864",301,5882,72,36,114,94,585,307,12,98,96,188,143,515,280,29,259,12567,236,66,33,7383,86,96,44,235,515,79
"3865",93,460,32,28,77,302,58,100,56,185,97,71,8,6,47,99,66,284,63,15,116,918,10,43,126,221,87,80
"3866",121,10230,161,184,124,34,122,19,64,311,8719,2199,123,40,93,180,65,19,445,765,21,318,79,54,233,11985,17,134
"3867",347,111,12,3475,132,101,85,84,83,49,156,262,71,29,38,23,86,131,8,50,250,10,17,394,141,818,171,1
"3868",229,343,362,440,362,253,84,54,102,140,997,108,494,98,121,6,646,6,35,73,119,16,238,361,80,126,44,204
"3869",149,244,7,42,82,506,43,20,71,35,75,131,51,101,491,1,1208,117,159,771,32,241,79,222,191,745,12,35
"3870",492,1,164,69,162,3,103,123,108,408,981,33,579,10830,369,235,2,72,47,2019,502,75,10,61,759,26,684,150
"3871",215,151,12,24,281,212,150,158,143,348,124,19,48,13,23,135,237,31,28,852,89,190,79,9,11,38,315,58
"3872",351,235,92,79,2,166,140,22,102,4356,31,394,24,13,131,70,280,162,88,159,111,256,34,77,63,97,1380,82
"3873",589,56,452,52,66,219,341,89,90,510,290,329,93,26,9,40,458,23,118,159,96,93,438,417,140,9,116,10228
"3874",243,174,30,380,328,212,687,403,46,140,683,227,51,229,88,4,510,87,23,5805,19,930,7,282,435,169,77,3992
"3875",405,50,98,14,188,2,34,300,35,94,44,4,1269,22,78,42,71,115,151,494,738,17,648,40,517,9223,118,239
"3876",179,108,130,105,139,50,102,26,203,23,95,136,31,91,78,23,113,50,153,1252,251,24,116,166,24,38,152,76
"3877",1108,35,56,110,902,164,32,57,146,11560,147,400,123,91,426,108,98,2162,461,148,62,107,17,72,85,234,6,239
"3878",908,126,141,163,171,114,149,46,100,20,45,75,4,63,50,116,86,61,339,318,29,119,89,14,89,83,90,77
"3879",338,185,76,2,219,84,78,247,165,1106,43,270,86,693,189,361,63,7,284,4,164,54,613,3315,52,18,106,520
"3880",180,984,38,60,207,660,142,137,162,511,92,111,223,252,46,141,1185,15,157,225,139,471,29,299,28,1043,61,4
"3881",140,28,19,355,212,20,266,129,139,370,28,100,58,13,42,21,9,154,79,76,64,2,25,55,213,40,31,184
"3882",6140,81,256,314,6168,23,149,66,28,10688,141,81,17841,222,55,154,230,33,58,294,167,50,646,8,3,343,463,66
"3883",101,130,89,65,62,408,685,502,82,1523,1301,231,38,94,1412,6673,82,872,117,1154,91,122,37,123,36,4604,63,354
"3884",513,62,716,97,72,406,100,143,72,643,7,7,875,404,23,10,17,125,424,11,125,246,83,255,11212,36,4,14
"3885",739,1127,496,40,143,50,76,153,52,702,73,317,14,42,225,53,394,37,163,241,124,26,287,293,74,107,35,76
"3886",683,9,431,164,74,4,165,49,11,960,110,44,137,59,142,55,221,6436,399,287,1,157,5,22,234,795,41,26
"3887",177,32,246,6,161,136,20,123,79,256,11,96,1208,13386,4,158,487,612,102,606,190,49,41,411,10,52,203,163
"3888",21,44,31,146,76,286,378,67,26,65,2685,502,465,67,118,1485,68,161,79,576,50,25,95,262,205,100,59,592
"3889",167,89,167,277,56,95,10,105,89,42,298,4,24659,38,168,26,186,117,16,95,420,191,184,7,121,6,130,1295
"3890",13,146,522,276,803,5368,119,55,332,407,8735,128,84,36,4,18,32126,649,701,58,492,333,193,891,150,78,3,39
"3891",5550,15,182,108,337,449,48,70810,2987,81,169,320,677,77,95,307,1137,81,64,214,1261,189,1327,16844,192,990,2158,98
"3892",244,472,477,12113,56,221,234,107,11,58,165,357,22939,60,167,5,500,67,27,41,103,4,15,10456,57,308,35,100
"3893",45579,420,168,14,12,448,120,18,44,140,38,19,1155,14,51,132,73,16,110,68,89,135,58,51872,403,205,5,48
"3894",220,150,89,253,54,272,217,114,1465,10,181,156,39,7,708,178,45,71,363,19,4100,10,44,15,18,11,208,403
"3895",35,48,180,89,455,73,210,93,2488,311,229,116,95,13,111,66,99,45,39,2,112,42,102,55,113,3168,39,21
"3896",312,89,296,4236,51,108,117,318,103,240,282,55,317,7367,64,7,1014,356,43,43,56,7,112,7,11544,46,2,187
"3897",108,273,276,74,3264,14,515,1134,70,11667,1668,274,27,2,236,72,136,11,232,151,122,85,102,114,133,6006,68,70
"3898",125,14,68,58,1678,1218,9254,6,311,1056,2076,15,187,736,177,46,158,748,283,41,2,820,271,86,205,221,27,2775
"3899",138,2,141,338,179,198,2,171,74,13,4189,294,145,69,7252,43,745,196,93,1,17,60,19,91,91,57,53,58
"3900",271,823,78,518,38445,665,185,167,17,12897,50,9,13339,138,385,47,35,2,61,287,35,271,57,150,37,852,223,2917
"3901",120,28,30,129,130,3,318,573,11964,173,435,150,1723,128,3,12,168,7,157,18,50,2605,149,61,509,177,91,151
"3902",530,57,101,240,95,55,118,3,540,66,80,383,9,189,116,7286,43,90,242,70,356,409,167,147,41,196,38,40
"3903",281,127,99,142,51,179,1312,114,38,93,21,3662,1175,589,10182,51,89,6,625,150,157,259,23,90,584,329,159,21
"3904",275,50,109,16,15,44,38,4,72,243,214,88,90,35,23,246,47,48,68,81,104,160,64,457,290,60,56,157
"3905",703,37,57,53,143,89,45,141,412,795,552,167,82,73,166,945,91,134,28,1e+05,35,48,104,360,303,9,2,31
"3906",7,203,68,113,566,184,149,149,65,6474,3,488,20,63,11,57,122,56,64,38,1,821,31,106,338,518,596,69
"3907",282,292,14,25,135,122,154,402,44,228,41,560,227,48,91,82,9,86,172,44,25,210,59,751,11,66,5,413
"3908",1039,94,154,123,767,74,14,55,160,84,9,50,85,130,88,61,104,12,203,176,333,64,45,117,645,45,896,163
"3909",577,70,13,28,89,39,12,21,106,529,179,8,23,232,353,36,3,435,86,996,8,17,141,19,20,63,49,128
"3910",376,59,480,401,426,540,164,23,83,184,115,88,98,437,418,141,193,38,168,111,414,180,110,377,21,123,82,76
"3911",195,511,552,24,684,51,5,98,302,31,227,48,101,493,5,85,12,43,177,168,15,7099,2019,420,68,246,41,95
"3912",218,182,44,220,45,7,111,41,22403,121,68,241,176,5,214,92,145,21,127,97,69,87,354,405,73,578,20,30
"3913",185,4,146,66,4,1268,260,14,262,257,93,321,330,60,1284,81,155,5,14,7,5100,838,5761,22,156,684,186,19
"3914",58,28,1,396,14,84,415,346,168,182,549,238,27737,123,227,251,115,102,25,97,326,62,143,29,61,72,6,122
"3915",880,85,33,59,56,151,179,25,25,40,521,57,198,45,156,7921,324,2,790,559,6,518,152,77,80,73,128,2566
"3916",406,509,1,168,131,1036,466,787,31,6,15153,7292,560,100,314,219,92,58,171,93,155,4,112,43,553,90,23,247
"3917",453,365,174,97,101,147,44,60,295,169,131,180,20,103,100,49,2859,44,3831,376,359,98,96,425,19,81,59,77
"3918",190,89,344,125,2,1221,79,232,146,3,37,1136,36,45,242,9,60,107,66,48,42,41,242,129,237,105,12,78
"3919",380,738,21,111,57,492,29,18,28,172,40,14,106,395,14,66,946,164,109,98,208,170,14,212,278,299,235,134
"3920",20,78,1028,3,99,3,42,15,32,257,89,19,118,43,256,137,174,6,71,28,40,34,70,17,44,352,1112,14
